"country","code","year","CC.EST","GE.EST","RQ.EST","RL.EST","VA.EST","PV.EST"
"Namibia","NAM","2000",0.773133337497711,0.288999676704407,0.320122689008713,0.1201256737113,0.333465695381165,-0.250100612640381
"Namibia","NAM","2002",0.114022798836231,0.174336686730385,0.582995772361755,0.279029697179794,0.251939505338669,0.14875116944313
"Namibia","NAM","2003",0.18930858373642,0.250789880752563,0.224924057722092,0.288175642490387,0.186523661017418,0.478074342012405
"Namibia","NAM","2004",0.115224100649357,0.134862542152405,0.230400413274765,-0.0225372668355703,0.274595320224762,0.664763033390045
"Namibia","NAM","2005",0.150281816720963,0.0727227628231049,0.142397329211235,-0.0661139711737633,0.331786513328552,0.625976085662842
"Namibia","NAM","2006",0.196952044963837,0.160232573747635,0.173593416810036,0.196435555815697,0.481321036815643,0.782249569892883
"Namibia","NAM","2007",0.311637252569199,0.195068001747131,0.0460881590843201,0.160778179764748,0.449754744768143,1.01876068115234
"Namibia","NAM","2008",0.641149759292603,0.336545199155808,0.376434057950974,0.437859296798706,0.450895994901657,1.20101487636566
"Namibia","NAM","2009",0.269764304161072,0.209332704544067,0.241088286042213,0.252103716135025,0.375795006752014,0.929570853710175
"Namibia","NAM","2010",0.315519511699677,0.155254885554314,0.213284954428673,0.214178308844566,0.349807351827621,0.846940040588379
"Namibia","NAM","2011",0.277477234601974,0.134519279003143,0.0923139303922653,0.163114115595818,0.340737253427505,0.911657512187958
"Namibia","NAM","2012",0.321495771408081,0.239515945315361,0.155978977680206,0.304072320461273,0.378439128398895,0.978104293346405
"Namibia","NAM","2013",0.30405580997467,0.271990060806274,0.164272174239159,0.318986147642136,0.400293290615082,0.958809971809387
"Namibia","NAM","2014",0.261683821678162,0.223689883947372,0.0766165852546692,0.206357836723328,0.552335262298584,0.608740627765656
"Namibia","NAM","2015",0.270181685686111,0.295810967683792,0.0441579781472683,0.236736059188843,0.578454077243805,0.725260257720947
"Namibia","NAM","2016",0.280886232852936,0.193796902894974,-0.0070494213141501,0.457169264554977,0.582225859165192,0.699528992176056
"Namibia","NAM","2017",0.261637181043625,0.224006697535515,-0.117812462151051,0.276348203420639,0.55032342672348,0.621905207633972
"Namibia","NAM","2018",0.307371318340302,0.113843135535717,-0.000688285275828093,0.329466938972473,0.466437667608261,0.684950053691864
"Namibia","NAM","2019",0.327528208494186,0.0947277694940567,-0.000301949679851532,0.364460110664368,0.513285994529724,0.528806626796722
"Nauru","NRU","1996",NA,NA,NA,0.809140563011169,0.990575969219208,NA
"Nauru","NRU","1998",NA,NA,NA,0.876508176326752,1.00561439990997,NA
"Nauru","NRU","2000",NA,NA,NA,0.839712262153625,0.944821059703827,NA
"Nauru","NRU","2002",NA,NA,NA,0.83394581079483,0.946030616760254,NA
"Nauru","NRU","2003",NA,NA,NA,0.833284139633179,1.11526930332184,1.16978526115417
"Nauru","NRU","2004",NA,NA,NA,0.826330423355103,1.07239961624146,1.13185334205627
"Nauru","NRU","2005",NA,NA,NA,0.776517033576965,1.0653692483902,1.0707448720932
"Nauru","NRU","2006",NA,NA,NA,0.984307050704956,1.06539523601532,1.04072260856628
"Nauru","NRU","2007",-0.356638461351395,-0.58464378118515,-0.697122275829315,0.50260853767395,1.05695688724518,1.08896553516388
"Nauru","NRU","2008",-0.328292846679688,-0.437905967235565,-0.870570600032806,0.365038484334946,1.08235323429108,1.01208281517029
"Nauru","NRU","2009",-0.399734556674957,-0.399382352828979,-1.00755226612091,0.473168194293976,1.08709967136383,1.3850017786026
"Nauru","NRU","2010",0.00997711718082428,-0.564871191978455,-1.04669904708862,0.458726167678833,1.06660449504852,1.45398449897766
"Nauru","NRU","2011",-0.0478462427854538,-0.582938611507416,-1.08113348484039,0.555818676948547,1.09516870975494,1.06180381774902
"Nauru","NRU","2012",-0.0245511252433062,-0.557751059532166,-1.18786144256592,0.72692596912384,1.09553349018097,1.02640020847321
"Nauru","NRU","2013",-0.649806022644043,-0.578649342060089,-1.37598311901093,0.617867887020111,1.05532383918762,1.054114818573
"Nauru","NRU","2014",-0.478502005338669,-0.568305134773254,-1.23888659477234,-1.00557231903076,0.807420372962952,0.601334393024445
"Nauru","NRU","2015",0.515011131763458,-0.120835348963737,-0.834047913551331,-0.601677477359772,0.546864092350006,1.08801794052124
"Nauru","NRU","2016",0.581183969974518,-0.0796676874160767,-0.604751825332642,-0.548375606536865,0.507921814918518,1.1088570356369
"Nauru","NRU","2017",0.561119318008423,-0.0456744581460953,-0.811249554157257,-0.0639688521623611,0.50852769613266,0.931889772415161
"Nauru","NRU","2018",0.509996652603149,0.273034930229187,-0.135701671242714,-0.0620704852044582,0.479215204715729,0.944292485713959
"Nauru","NRU","2019",0.529517710208893,-0.00379154761321843,-0.139852851629257,-0.134759157896042,0.471858948469162,0.792732000350952
"Nepal","NPL","1996",-0.639208674430847,-0.380564451217651,-0.401735693216324,-0.00617526052519679,-0.0641570091247559,-0.0711131766438484
"Nepal","NPL","1998",-0.595585644245148,-0.349467724561691,-0.452446401119232,0.00922123808413744,-0.193280413746834,-0.730146408081055
"Nepal","NPL","2000",-0.567300498485565,-0.396729677915573,-0.656351625919342,-0.210961654782295,-0.280598551034927,-1.16382563114166
"Nepal","NPL","2002",-0.463561415672302,-0.598195910453796,-0.590202867984772,-0.517511367797852,-0.798159539699554,-1.71746289730072
"Nepal","NPL","2003",-0.588842928409576,-0.800985097885132,-0.414270848035812,-0.610630810260773,-0.920003414154053,-1.89185237884521
"Nepal","NPL","2004",-0.953119218349457,-0.955853760242462,-0.52077054977417,-0.753035843372345,-1.13482713699341,-2.14913845062256
"Nepal","NPL","2005",-0.742212891578674,-0.861349403858185,-0.530171871185303,-0.825216174125671,-1.14681553840637,-2.09840488433838
"Nepal","NPL","2006",-0.692943096160889,-0.924164414405823,-0.523552715778351,-0.621390879154205,-0.908803641796112,-1.89445018768311
"Nepal","NPL","2007",-0.791534423828125,-0.724708914756775,-0.580034494400024,-0.588803827762604,-0.58556193113327,-1.88537847995758
"Nepal","NPL","2008",-0.81800764799118,-0.815914392471313,-0.646401107311249,-0.669306337833405,-0.496126413345337,-1.83428740501404
"Nepal","NPL","2009",-0.704490542411804,-0.965407252311707,-0.722060024738312,-0.867817461490631,-0.441024661064148,-1.62008118629456
"Nepal","NPL","2010",-0.6956827044487,-0.896736919879913,-0.761707723140717,-0.959066808223724,-0.447481632232666,-1.58397114276886
"Nepal","NPL","2011",-0.787440359592438,-0.920482873916626,-0.734936654567719,-0.89161092042923,-0.445125788450241,-1.41644358634949
"Nepal","NPL","2012",-0.814642906188965,-0.989905714988709,-0.805144667625427,-0.737359285354614,-0.642363488674164,-1.38123226165771
"Nepal","NPL","2013",-0.688907444477081,-0.931680560112,-0.858153939247131,-0.718928396701813,-0.528574824333191,-1.12914609909058
"Nepal","NPL","2014",-0.588590502738953,-0.862226128578186,-0.847787737846375,-0.649084508419037,-0.430445671081543,-0.724599540233612
"Nepal","NPL","2015",-0.603224992752075,-1.13534986972809,-0.831647515296936,-0.692901909351349,-0.415430843830109,-0.997430026531219
"Nepal","NPL","2016",-0.826682507991791,-0.894321322441101,-0.789327502250671,-0.810879766941071,-0.251382678747177,-0.846989989280701
"Nepal","NPL","2017",-0.776277244091034,-0.942965805530548,-0.740814745426178,-0.694215536117554,-0.199515789747238,-0.58410120010376
"Nepal","NPL","2018",-0.688618004322052,-0.954992532730103,-0.775707900524139,-0.491404861211777,-0.129691317677498,-0.542416572570801
"Nepal","NPL","2019",-0.691047370433807,-1.0925520658493,-0.735730886459351,-0.553631186485291,-0.150054275989532,-0.452942907810211
"Netherlands","NLD","1996",2.0818977355957,1.94293475151062,1.84106040000916,1.69525694847107,1.55714535713196,1.52612578868866
"Netherlands","NLD","1998",2.08959698677063,2.00421094894409,1.8627518415451,1.74252772331238,1.56213402748108,1.59480345249176
"Netherlands","NLD","2000",2.13800668716431,1.9833756685257,2.02518129348755,1.74453032016754,1.5439612865448,1.75868117809296
"Netherlands","NLD","2002",2.06836199760437,1.93344473838806,1.81920921802521,1.7072594165802,1.4694139957428,1.30267989635468
"Netherlands","NLD","2003",1.99590289592743,1.95480120182037,1.71816682815552,1.70947313308716,1.52679491043091,1.16180562973022
"Netherlands","NLD","2004",1.97551548480988,2.07049989700317,1.76566171646118,1.73802030086517,1.69660830497742,1.01623916625977
"Netherlands","NLD","2005",1.96084868907928,1.93773639202118,1.65410709381104,1.7526228427887,1.66602003574371,0.98810088634491
"Netherlands","NLD","2006",2.0405261516571,1.78492248058319,1.68260562419891,1.76974618434906,1.53982102870941,0.902736186981201
"Netherlands","NLD","2007",2.15947222709656,1.72176647186279,1.80043852329254,1.76987528800964,1.52343332767487,0.778468787670136
"Netherlands","NLD","2008",2.1027684211731,1.68715620040894,1.77511894702911,1.74962913990021,1.48308551311493,0.86355197429657
"Netherlands","NLD","2009",2.12415862083435,1.73591732978821,1.69705557823181,1.80702006816864,1.46438777446747,0.945019245147705
"Netherlands","NLD","2010",2.09006071090698,1.77032697200775,1.72908127307892,1.81173205375671,1.45056891441345,0.940750122070313
"Netherlands","NLD","2011",2.08139801025391,1.82099711894989,1.80483758449554,1.81257343292236,1.5370477437973,1.11363077163696
"Netherlands","NLD","2012",2.09058332443237,1.83936905860901,1.7455050945282,1.85268175601959,1.60558545589447,1.18746471405029
"Netherlands","NLD","2013",2.01678347587585,1.80927610397339,1.76091754436493,1.82533991336823,1.56697261333466,1.14381539821625
"Netherlands","NLD","2014",1.96069610118866,1.83621108531952,1.76312530040741,1.973513007164,1.5473108291626,1.04511535167694
"Netherlands","NLD","2015",1.83362650871277,1.82900989055634,1.78769791126251,1.90730941295624,1.56116330623627,0.912540197372437
"Netherlands","NLD","2016",1.85842132568359,1.82077288627625,1.9648460149765,1.84650659561157,1.54033207893372,0.896933197975159
"Netherlands","NLD","2017",1.74520063400269,1.81359350681305,2.03998899459839,1.75801718235016,1.49597573280334,0.907122313976288
"Netherlands","NLD","2018",1.88895213603973,1.80971109867096,2.01364374160767,1.74473142623901,1.49929475784302,0.838097333908081
"Netherlands","NLD","2019",1.86780214309692,1.76726531982422,1.84916996955872,1.73514080047607,1.48340129852295,0.821221172809601
"Netherlands Antilles","ANT","1996",NA,NA,NA,NA,NA,NA
"Netherlands Antilles","ANT","1998",NA,NA,NA,NA,NA,NA
"Netherlands Antilles","ANT","2000",NA,NA,NA,NA,NA,NA
"Netherlands Antilles","ANT","2002",NA,NA,NA,NA,NA,NA
"Netherlands Antilles","ANT","2003",NA,NA,NA,NA,NA,NA
"Netherlands Antilles","ANT","2004",0.604184746742249,1.18255519866943,0.642341196537018,0.915526807308197,0.503726005554199,0.685668110847473
"Netherlands Antilles","ANT","2005",1.26966309547424,1.02187347412109,0.864074349403381,0.847438395023346,0.654332458972931,0.816166162490845
"Netherlands Antilles","ANT","2006",1.25131320953369,0.762647867202759,0.855286777019501,0.810431301593781,0.54846316576004,1.10479998588562
"Netherlands Antilles","ANT","2007",1.26187098026276,0.736258447170258,0.877206325531006,0.826464056968689,0.517305076122284,1.08573806285858
"Netherlands Antilles","ANT","2008",1.27677536010742,0.755960941314697,0.89470237493515,0.720139503479004,0.525152504444122,1.11250960826874
"Netherlands Antilles","ANT","2009",0.832615554332733,0.757531344890594,0.904092609882355,0.841042518615723,0.303896635770798,0.868718087673187
"Netherlands Antilles","ANT","2010",0.815264821052551,0.743974685668945,0.891692638397217,0.84711217880249,0.325717955827713,0.959880173206329
"Netherlands Antilles","ANT","2011",0.791372001171112,0.735755622386932,0.876391232013702,0.829746901988983,0.335149824619293,1.20577538013458
"Netherlands Antilles","ANT","2012",0.77997100353241,0.741758704185486,0.839919209480286,0.834794282913208,0.350018590688705,1.0782482624054
"Netherlands Antilles","ANT","2013",0.77830171585083,0.748486399650574,0.840776085853577,0.842209875583649,0.340803056955338,0.676403522491455
"Netherlands Antilles","ANT","2014",NA,NA,NA,NA,NA,NA
"Netherlands Antilles","ANT","2015",NA,NA,NA,NA,NA,NA
"Netherlands Antilles","ANT","2016",NA,NA,NA,NA,NA,NA
"Netherlands Antilles","ANT","2017",NA,NA,NA,NA,NA,NA
"Netherlands Antilles","ANT","2018",NA,NA,NA,NA,NA,NA
"Netherlands Antilles","ANT","2019",NA,NA,NA,NA,NA,NA
"New Zealand","NZL","1996",2.11024570465088,1.77176654338837,1.89194011688232,1.85839378833771,1.62955820560455,1.34199249744415
"New Zealand","NZL","1998",2.14845299720764,1.62870609760284,1.95630431175232,1.85049915313721,1.55780613422394,1.31633019447327
"New Zealand","NZL","2000",2.18196034431458,1.58685111999512,1.67170011997223,1.79541397094727,1.67868137359619,1.36238181591034
"New Zealand","NZL","2002",2.2625732421875,1.6784462928772,1.56194162368774,1.79115116596222,1.50104343891144,1.32036375999451
"New Zealand","NZL","2003",2.28462529182434,1.76194429397583,1.65078556537628,1.84832954406738,1.61011552810669,1.18837487697601
"New Zealand","NZL","2004",2.35213804244995,1.9400452375412,1.75323987007141,1.84883081912994,1.65317785739899,1.50002658367157
"New Zealand","NZL","2005",2.19131422042847,1.74136209487915,1.63162207603455,1.84639847278595,1.62860155105591,1.25225210189819
"New Zealand","NZL","2006",2.32255101203918,1.58340215682983,1.69531941413879,1.79479086399078,1.49936544895172,1.25449228286743
"New Zealand","NZL","2007",2.31768393516541,1.65778410434723,1.71598720550537,1.82681655883789,1.47794735431671,1.24336647987366
"New Zealand","NZL","2008",2.29752516746521,1.66906487941742,1.79991269111633,1.85065972805023,1.47838854789734,1.16264343261719
"New Zealand","NZL","2009",2.3803186416626,1.84807932376862,1.82373833656311,1.92267489433289,1.47848224639893,1.07115530967712
"New Zealand","NZL","2010",2.32940340042114,1.81132459640503,1.81236732006073,1.86188757419586,1.50750553607941,1.23648881912231
"New Zealand","NZL","2011",2.29086756706238,1.87170588970184,1.96411323547363,1.89464735984802,1.57907593250275,1.37673103809357
"New Zealand","NZL","2012",2.30788779258728,1.79215371608734,1.84479916095734,1.88321006298065,1.61772203445435,1.36136555671692
"New Zealand","NZL","2013",2.33409142494202,1.75041556358337,1.81913685798645,1.87015104293823,1.60607767105103,1.45392656326294
"New Zealand","NZL","2014",2.24964022636414,1.92541670799255,1.94383800029755,2.00416088104248,1.52441298961639,1.46792757511139
"New Zealand","NZL","2015",2.23334360122681,1.8537882566452,1.91034615039825,1.96550953388214,1.5548654794693,1.51113760471344
"New Zealand","NZL","2016",2.23653864860535,1.80650162696838,2.02746391296387,1.91391754150391,1.5332738161087,1.50114333629608
"New Zealand","NZL","2017",2.19515657424927,1.72768080234528,2.08128786087036,1.8833794593811,1.55807733535767,1.56213212013245
"New Zealand","NZL","2018",2.1350314617157,1.6288366317749,2.00085973739624,1.83372128009796,1.60416686534882,1.51216089725494
"New Zealand","NZL","2019",2.13102984428406,1.63260245323181,1.8710173368454,1.84366428852081,1.53711998462677,1.41574943065643
"Nicaragua","NIC","1996",-0.564544379711151,-0.570219933986664,-0.443439602851868,-0.515926837921143,0.0533696189522743,-0.517743170261383
"Nicaragua","NIC","1998",-0.959317147731781,-0.662364184856415,-0.236152812838554,-0.605091035366058,0.103398241102695,-0.492162376642227
"Nicaragua","NIC","2000",-0.935892701148987,-0.660692811012268,-0.339138120412827,-0.862790763378143,-0.12550862133503,-0.066172294318676
"Nicaragua","NIC","2002",-0.479136645793915,-0.877977848052979,-0.489535063505173,-0.677636325359344,-0.0547769628465176,-0.0931836739182472
"Nicaragua","NIC","2003",-0.541941702365875,-0.794632852077484,-0.470480889081955,-0.560249149799347,0.1581120043993,-0.368299216032028
"Nicaragua","NIC","2004",-0.446660161018372,-0.84265547990799,-0.34608057141304,-0.788531184196472,-0.0153151294216514,-0.341314166784287
"Nicaragua","NIC","2005",-0.616481482982636,-0.825872242450714,-0.44530525803566,-0.614661514759064,-0.24899522960186,-0.339232921600342
"Nicaragua","NIC","2006",-0.67350447177887,-0.895059883594513,-0.426474213600159,-0.752042233943939,-0.194359108805656,-0.267819613218308
"Nicaragua","NIC","2007",-0.767759442329407,-0.953955352306366,-0.45082300901413,-0.788387358188629,-0.217171907424927,-0.120370902121067
"Nicaragua","NIC","2008",-0.768929600715637,-0.917955815792084,-0.421554148197174,-0.808183550834656,-0.367741048336029,-0.222542554140091
"Nicaragua","NIC","2009",-0.727106392383575,-0.961995780467987,-0.435356438159943,-0.786913633346558,-0.439285933971405,-0.305793792009354
"Nicaragua","NIC","2010",-0.755830347537994,-0.949312686920166,-0.302378356456757,-0.837366938591003,-0.477622449398041,-0.499709248542786
"Nicaragua","NIC","2011",-0.737969636917114,-0.893715918064117,-0.353553354740143,-0.725575923919678,-0.576730072498322,-0.269735813140869
"Nicaragua","NIC","2012",-0.781678140163422,-0.891339302062988,-0.310052245855331,-0.733911514282227,-0.536340475082397,-0.348777562379837
"Nicaragua","NIC","2013",-0.738182663917542,-0.812407910823822,-0.308052003383636,-0.674381673336029,-0.457648277282715,-0.249215871095657
