"country","code","year","seizures","seizures_binary"
"Bahrain","BHR",2000,0,0
"Bahrain","BHR",2001,0,0
"Bahrain","BHR",2002,0,0
"Bahrain","BHR",2003,0,0
"Bahrain","BHR",2004,0,0
"Bahrain","BHR",2005,0,0
"Bahrain","BHR",2006,0,0
"Bahrain","BHR",2007,0,0
"Bahrain","BHR",2008,0,0
"Bahrain","BHR",2009,0,0
"Bahrain","BHR",2010,0,0
"Bahrain","BHR",2011,0.200571,1
"Bahrain","BHR",2012,0,0
"Bahrain","BHR",2013,0,0
"Bahrain","BHR",2014,0,0
"Bahrain","BHR",2015,0,0
"Bahrain","BHR",2016,0,0
"Bahrain","BHR",2017,0,0
"Bahrain","BHR",2018,0,0
"Bahrain","BHR",2019,0,0
"Bahrain","BHR",1996,0,0
"Bahrain","BHR",1997,0,0
"Bahrain","BHR",1998,0,0
"Bahrain","BHR",1999,0,0
"Bahrain","BHR",2000,0,0
"Bahrain","BHR",2001,0,0
"Bahrain","BHR",2002,0,0
"Bahrain","BHR",2003,0,0
"Bahrain","BHR",2004,0,0
"Bahrain","BHR",2005,0,0
"Bahrain","BHR",2006,0,0
"Bahrain","BHR",2007,0,0
"Bahrain","BHR",2008,0.36232,1
"Bahrain","BHR",2009,0.324875,1
"Bahrain","BHR",2010,0,0
"Bahrain","BHR",2011,0,0
"Bahrain","BHR",2012,0,0
"Bahrain","BHR",2013,0,0
"Bahrain","BHR",2014,0,0
"Bahrain","BHR",2015,0,0
"Bahrain","BHR",2016,0,0
"Bahrain","BHR",2017,0,0
"Bahrain","BHR",2018,0,0
"Bahrain","BHR",2019,0,0
"Bahrain","BHR",1996,0,0
"Bahrain","BHR",1997,0,0
"Bahrain","BHR",1998,0,0
"Bahrain","BHR",1999,0,0
"Bahrain","BHR",2000,0,0
"Bahrain","BHR",2001,0,0
"Bahrain","BHR",2002,0,0
"Bahrain","BHR",2003,0,0
"Bahrain","BHR",2004,0,0
"Bahrain","BHR",2005,0,0
"Bahrain","BHR",2006,0,0
"Bahrain","BHR",2007,0,0
"Bahrain","BHR",2008,0,0
"Bahrain","BHR",2009,0,0
"Bahrain","BHR",2010,0,0
"Bahrain","BHR",2011,0,0
"Bahrain","BHR",2012,0,0
"Bahrain","BHR",2013,0,0
"Bahrain","BHR",2014,0,0
"Bahrain","BHR",2015,0,0
"Bahrain","BHR",2016,0.123,1
"Bahrain","BHR",2017,0,0
"Bahrain","BHR",2018,0,0
"Bahrain","BHR",2019,0,0
"Iran (Islamic Republic of)","IRN",1996,0,0
"Iran (Islamic Republic of)","IRN",1997,1.70000004768372,1
"Iran (Islamic Republic of)","IRN",1998,0,0
"Iran (Islamic Republic of)","IRN",1999,0,0
"Iran (Islamic Republic of)","IRN",2000,0,0
"Iran (Islamic Republic of)","IRN",2001,0,0
"Iran (Islamic Republic of)","IRN",2002,0,0
"Iran (Islamic Republic of)","IRN",2003,0,0
"Iran (Islamic Republic of)","IRN",2004,0,0
"Iran (Islamic Republic of)","IRN",2005,26.54,1
"Iran (Islamic Republic of)","IRN",2006,11,1
"Iran (Islamic Republic of)","IRN",2007,9,1
"Iran (Islamic Republic of)","IRN",2008,9,1
"Iran (Islamic Republic of)","IRN",2009,15,1
"Iran (Islamic Republic of)","IRN",2010,0,0
"Iran (Islamic Republic of)","IRN",2011,0,0
"Iran (Islamic Republic of)","IRN",2012,0,0
"Iran (Islamic Republic of)","IRN",2013,0,0
"Iran (Islamic Republic of)","IRN",2014,0,0
"Iran (Islamic Republic of)","IRN",2015,0,0
"Iran (Islamic Republic of)","IRN",2016,0,0
"Iran (Islamic Republic of)","IRN",2017,0,0
"Iran (Islamic Republic of)","IRN",2018,0,0
"Iran (Islamic Republic of)","IRN",2019,0,0
"Iran (Islamic Republic of)","IRN",1996,0,0
"Iran (Islamic Republic of)","IRN",1997,0,0
"Iran (Islamic Republic of)","IRN",1998,0,0
"Iran (Islamic Republic of)","IRN",1999,0,0
"Iran (Islamic Republic of)","IRN",2000,0,0
"Iran (Islamic Republic of)","IRN",2001,0,0
"Iran (Islamic Republic of)","IRN",2002,0,0
"Iran (Islamic Republic of)","IRN",2003,0,0
"Iran (Islamic Republic of)","IRN",2004,0,0
"Iran (Islamic Republic of)","IRN",2005,0,0
"Iran (Islamic Republic of)","IRN",2006,0,0
"Iran (Islamic Republic of)","IRN",2007,0,0
"Iran (Islamic Republic of)","IRN",2008,0,0
"Iran (Islamic Republic of)","IRN",2009,0,0
"Iran (Islamic Republic of)","IRN",2010,16,1
"Iran (Islamic Republic of)","IRN",2011,1,1
"Iran (Islamic Republic of)","IRN",2012,0.4,1
"Iran (Islamic Republic of)","IRN",2013,0,0
"Iran (Islamic Republic of)","IRN",2014,0,0
"Iran (Islamic Republic of)","IRN",2015,0,0
"Iran (Islamic Republic of)","IRN",2016,0,0
"Iran (Islamic Republic of)","IRN",2017,0,0
"Iran (Islamic Republic of)","IRN",2018,0,0
"Iran (Islamic Republic of)","IRN",2019,0,0
"Iraq","IRQ",1996,0,0
"Iraq","IRQ",1997,0,0
"Iraq","IRQ",1998,0,0
"Iraq","IRQ",1999,0,0
"Iraq","IRQ",2000,0,0
"Iraq","IRQ",2001,0,0
"Iraq","IRQ",2002,0,0
"Iraq","IRQ",2003,0,0
"Iraq","IRQ",2004,0,0
"Iraq","IRQ",2005,0,0
"Iraq","IRQ",2006,0,0
"Iraq","IRQ",2007,0,0
"Iraq","IRQ",2008,0,0
"Iraq","IRQ",2009,0,0
"Iraq","IRQ",2010,0,0
"Iraq","IRQ",2011,0,0
"Iraq","IRQ",2012,0,0
"Iraq","IRQ",2013,0,0
"Iraq","IRQ",2014,0,0
"Iraq","IRQ",2015,0,0
"Iraq","IRQ",2016,0,0
"Iraq","IRQ",2017,0,0
"Iraq","IRQ",2018,350,1
"Iraq","IRQ",2019,0,0
"Israel","ISR",1996,73.338996887207,1
"Israel","ISR",1997,43.7000007629395,1
"Israel","ISR",1998,99.8000030517578,1
"Israel","ISR",1999,28.229,1
"Israel","ISR",2000,11.659,1
"Israel","ISR",2001,23.617,1
"Israel","ISR",2002,96.012,1
"Israel","ISR",2003,80.009,1
"Israel","ISR",2004,18.008,1
"Israel","ISR",2005,159,1
"Israel","ISR",2006,42,1
"Israel","ISR",2007,36,1
"Israel","ISR",2008,135,1
"Israel","ISR",2009,63,1
"Israel","ISR",2010,0,0
"Israel","ISR",2011,0,0
"Israel","ISR",2012,0,0
"Israel","ISR",2013,0,0
"Israel","ISR",2014,0,0
"Israel","ISR",2015,0,0
"Israel","ISR",2016,0,0
"Israel","ISR",2017,0,0
"Israel","ISR",2018,0,0
"Israel","ISR",2019,0,0
"Israel","ISR",1996,0,0
"Israel","ISR",1997,0,0
"Israel","ISR",1998,0,0
"Israel","ISR",1999,0,0
"Israel","ISR",2000,0,0
"Israel","ISR",2001,0,0
"Israel","ISR",2002,0,0
"Israel","ISR",2003,0,0
"Israel","ISR",2004,0,0
"Israel","ISR",2005,0,0
"Israel","ISR",2006,0,0
"Israel","ISR",2007,0,0
"Israel","ISR",2008,0,0
"Israel","ISR",2009,0,0
"Israel","ISR",2010,71,1
"Israel","ISR",2011,264,1
"Israel","ISR",2012,171,1
"Israel","ISR",2013,147.5,1
"Israel","ISR",2014,177,1
"Israel","ISR",2015,93,1
"Israel","ISR",2016,126,1
"Israel","ISR",2017,168.794,1
"Israel","ISR",2018,0,0
"Israel","ISR",2019,0,0
"Israel","ISR",1996,0,0
"Israel","ISR",1997,0,0
"Israel","ISR",1998,0,0
"Israel","ISR",1999,0,0
"Israel","ISR",2000,0,0
"Israel","ISR",2001,0,0
"Israel","ISR",2002,0,0
"Israel","ISR",2003,0,0
"Israel","ISR",2004,13.006,1
"Israel","ISR",2005,4.5,1
"Israel","ISR",2006,0,0
"Israel","ISR",2007,0,0
"Israel","ISR",2008,0,0
"Israel","ISR",2009,0,0
"Israel","ISR",2010,0,0
"Israel","ISR",2011,0,0
"Israel","ISR",2012,0,0
"Israel","ISR",2013,0,0
"Israel","ISR",2014,0,0
"Israel","ISR",2015,0,0
"Israel","ISR",2016,0,0
"Israel","ISR",2017,0,0
"Israel","ISR",2018,0,0
"Israel","ISR",2019,0,0
"Jordan","JOR",1996,1.10000002384186,1
"Jordan","JOR",1997,0,0
"Jordan","JOR",1998,0.939999997615814,1
"Jordan","JOR",1999,1.91199994087219,1
"Jordan","JOR",2000,0.803,1
"Jordan","JOR",2001,0.505,1
"Jordan","JOR",2002,0.188,1
"Jordan","JOR",2003,9,1
"Jordan","JOR",2004,32,1
"Jordan","JOR",2005,0.485,1
"Jordan","JOR",2006,5.26,1
"Jordan","JOR",2007,7.474,1
"Jordan","JOR",2008,6.269,1
"Jordan","JOR",2009,33.063,1
"Jordan","JOR",2010,0,0
"Jordan","JOR",2011,0,0
"Jordan","JOR",2012,0,0
"Jordan","JOR",2013,0,0
"Jordan","JOR",2014,0,0
"Jordan","JOR",2015,0,0
"Jordan","JOR",2016,0,0
"Jordan","JOR",2017,0,0
"Jordan","JOR",2018,0,0
"Jordan","JOR",2019,0,0
"Jordan","JOR",1996,0,0
"Jordan","JOR",1997,0,0
"Jordan","JOR",1998,0,0
"Jordan","JOR",1999,0,0
"Jordan","JOR",2000,0,0
"Jordan","JOR",2001,0,0
"Jordan","JOR",2002,0,0
"Jordan","JOR",2003,0,0
"Jordan","JOR",2004,0,0
"Jordan","JOR",2005,0,0
"Jordan","JOR",2006,0,0
"Jordan","JOR",2007,0,0
"Jordan","JOR",2008,0,0
"Jordan","JOR",2009,0,0
"Jordan","JOR",2010,4.2,1
"Jordan","JOR",2011,1.442,1
"Jordan","JOR",2012,16.043,1
"Jordan","JOR",2013,12.255,1
"Jordan","JOR",2014,319,1
"Jordan","JOR",2015,0,0
"Jordan","JOR",2016,6.851,1
"Jordan","JOR",2017,0,0
"Jordan","JOR",2018,0,0
"Jordan","JOR",2019,4,1
"Kuwait","KWT",1996,0.0160000007599592,1
"Kuwait","KWT",1997,0.00999999977648258,1
"Kuwait","KWT",1998,0.00300000002607703,1
"Kuwait","KWT",1999,0,0
"Kuwait","KWT",2000,36,1
"Kuwait","KWT",2001,0,0
"Kuwait","KWT",2002,0.002,1
"Kuwait","KWT",2003,4.7,1
"Kuwait","KWT",2004,0,0
"Kuwait","KWT",2005,0,0
"Kuwait","KWT",2006,0,0
"Kuwait","KWT",2007,0,0
"Kuwait","KWT",2008,0,0
"Kuwait","KWT",2009,2,1
"Kuwait","KWT",2010,0,0
"Kuwait","KWT",2011,0,0
"Kuwait","KWT",2012,0,0
"Kuwait","KWT",2013,0,0
"Kuwait","KWT",2014,0,0
"Kuwait","KWT",2015,0,0
"Kuwait","KWT",2016,0,0
"Kuwait","KWT",2017,0,0
"Kuwait","KWT",2018,0,0
"Kuwait","KWT",2019,0,0
"Kuwait","KWT",1996,0,0
"Kuwait","KWT",1997,0,0
"Kuwait","KWT",1998,0,0
"Kuwait","KWT",1999,0,0
"Kuwait","KWT",2000,0,0
"Kuwait","KWT",2001,0,0
"Kuwait","KWT",2002,0,0
"Kuwait","KWT",2003,0,0
"Kuwait","KWT",2004,0,0
"Kuwait","KWT",2005,0,0
"Kuwait","KWT",2006,0,0
"Kuwait","KWT",2007,0,0
"Kuwait","KWT",2008,0,0
"Kuwait","KWT",2009,0,0
"Kuwait","KWT",2010,0,0
"Kuwait","KWT",2011,0.083,1
"Kuwait","KWT",2012,0,0
"Kuwait","KWT",2013,0,0
"Kuwait","KWT",2014,0,0
"Kuwait","KWT",2015,0,0
"Kuwait","KWT",2016,0,0
"Kuwait","KWT",2017,0,0
"Kuwait","KWT",2018,0,0
"Kuwait","KWT",2019,0.369,1
"Lebanon","LBN",1996,166.690002441406,1
"Lebanon","LBN",1997,4.80399990081787,1
"Lebanon","LBN",1998,11.8979997634888,1
"Lebanon","LBN",1999,32.0130004882813,1
"Lebanon","LBN",2000,0.466,1
"Lebanon","LBN",2001,7.207,1
"Lebanon","LBN",2002,7.839,1
"Lebanon","LBN",2003,40.728,1
"Lebanon","LBN",2004,11.893,1
"Lebanon","LBN",2005,23.965,1
"Lebanon","LBN",2006,8.774,1
"Lebanon","LBN",2007,3.573,1
"Lebanon","LBN",2008,62.241,1
"Lebanon","LBN",2009,16.2,1
"Lebanon","LBN",2010,0,0
"Lebanon","LBN",2011,0,0
"Lebanon","LBN",2012,0,0
"Lebanon","LBN",2013,0,0
"Lebanon","LBN",2014,0,0
"Lebanon","LBN",2015,0,0
"Lebanon","LBN",2016,0,0
"Lebanon","LBN",2017,0,0
"Lebanon","LBN",2018,0,0
"Lebanon","LBN",2019,0,0
"Lebanon","LBN",1996,0,0
"Lebanon","LBN",1997,0,0
"Lebanon","LBN",1998,0,0
"Lebanon","LBN",1999,0,0
"Lebanon","LBN",2000,0,0
"Lebanon","LBN",2001,0,0
"Lebanon","LBN",2002,0,0
"Lebanon","LBN",2003,0,0
"Lebanon","LBN",2004,0,0
"Lebanon","LBN",2005,0,0
"Lebanon","LBN",2006,0,0
"Lebanon","LBN",2007,0,0
"Lebanon","LBN",2008,0,0
"Lebanon","LBN",2009,0,0
"Lebanon","LBN",2010,169.678,1
"Lebanon","LBN",2011,0,0
"Lebanon","LBN",2012,27.371,1
"Lebanon","LBN",2013,53.21052,1
"Lebanon","LBN",2014,70,1
"Lebanon","LBN",2015,168.374,1
"Lebanon","LBN",2016,184.73015,1
"Lebanon","LBN",2017,121.39583,1
"Lebanon","LBN",2018,0,0
"Lebanon","LBN",2019,64.02,1
"Lebanon","LBN",1996,0,0
"Lebanon","LBN",1997,0,0
"Lebanon","LBN",1998,0,0
"Lebanon","LBN",1999,0,0
"Lebanon","LBN",2000,0,0
"Lebanon","LBN",2001,0,0
"Lebanon","LBN",2002,0,0
"Lebanon","LBN",2003,0,0
"Lebanon","LBN",2004,0,0
"Lebanon","LBN",2005,1.3,1
"Lebanon","LBN",2006,0,0
"Lebanon","LBN",2007,0,0
"Lebanon","LBN",2008,0,0
"Lebanon","LBN",2009,0,0
"Lebanon","LBN",2010,0,0
"Lebanon","LBN",2011,0,0
"Lebanon","LBN",2012,0,0
"Lebanon","LBN",2013,0,0
"Lebanon","LBN",2014,0,0
"Lebanon","LBN",2015,0,0
"Lebanon","LBN",2016,0,0
"Lebanon","LBN",2017,0,0
"Lebanon","LBN",2018,0,0
"Lebanon","LBN",2019,0,0
"Lebanon","LBN",1996,0,0
"Lebanon","LBN",1997,0,0
"Lebanon","LBN",1998,0,0
"Lebanon","LBN",1999,0,0
"Lebanon","LBN",2000,0,0
"Lebanon","LBN",2001,0,0
"Lebanon","LBN",2002,0,0
"Lebanon","LBN",2003,0,0
"Lebanon","LBN",2004,0,0
"Lebanon","LBN",2005,0,0
"Lebanon","LBN",2006,0,0
"Lebanon","LBN",2007,0,0
"Lebanon","LBN",2008,0,0
"Lebanon","LBN",2009,0,0
"Lebanon","LBN",2010,0,0
"Lebanon","LBN",2011,66.21,1
"Lebanon","LBN",2012,0,0
"Lebanon","LBN",2013,0,0
"Lebanon","LBN",2014,0,0
"Lebanon","LBN",2015,0,0
"Lebanon","LBN",2016,0,0
"Lebanon","LBN",2017,24.2,1
"Lebanon","LBN",2018,0,0
"Lebanon","LBN",2019,0,0
"Lebanon","LBN",1996,0,0
"Lebanon","LBN",1997,0,0
"Lebanon","LBN",1998,0,0
"Lebanon","LBN",1999,0,0
"Lebanon","LBN",2000,0,0
"Lebanon","LBN",2001,0,0
"Lebanon","LBN",2002,0,0
"Lebanon","LBN",2003,0,0
"Lebanon","LBN",2004,0,0
"Lebanon","LBN",2005,0,0
"Lebanon","LBN",2006,0,0
"Lebanon","LBN",2007,0,0
"Lebanon","LBN",2008,0,0
"Lebanon","LBN",2009,0,0
"Lebanon","LBN",2010,0,0
"Lebanon","LBN",2011,0,0
"Lebanon","LBN",2012,0,0
"Lebanon","LBN",2013,0,0
"Lebanon","LBN",2014,0,0
"Lebanon","LBN",2015,0,0
"Lebanon","LBN",2016,0,0
"Lebanon","LBN",2017,0,0
"Lebanon","LBN",2018,174.2,1
"Lebanon","LBN",2019,0,0
"Oman","OMN",1996,0,0
"Oman","OMN",1997,0,0
"Oman","OMN",1998,0,0
"Oman","OMN",1999,0,0
"Oman","OMN",2000,0,0
"Oman","OMN",2001,0,0
"Oman","OMN",2002,0,0
"Oman","OMN",2003,0,0
"Oman","OMN",2004,0,0
"Oman","OMN",2005,0,0
"Oman","OMN",2006,0,0
"Oman","OMN",2007,0,0
"Oman","OMN",2008,0,0
"Oman","OMN",2009,0,0
"Oman","OMN",2010,0,0
"Oman","OMN",2011,0,0
"Oman","OMN",2012,0,0
"Oman","OMN",2013,0,0
"Oman","OMN",2014,0,0
"Oman","OMN",2015,0,0
"Oman","OMN",2016,0,0
"Oman","OMN",2017,0,0
"Oman","OMN",2018,0,0
"Oman","OMN",2019,18.796,1
"Oman","OMN",1996,0,0
"Oman","OMN",1997,0,0
"Oman","OMN",1998,0,0
"Oman","OMN",1999,0,0
"Oman","OMN",2000,0,0
"Oman","OMN",2001,0,0
"Oman","OMN",2002,0,0
"Oman","OMN",2003,0,0
"Oman","OMN",2004,0,0
"Oman","OMN",2005,0,0
"Oman","OMN",2006,0,0
"Oman","OMN",2007,0,0
"Oman","OMN",2008,0,0
"Oman","OMN",2009,0,0
"Oman","OMN",2010,0,0
"Oman","OMN",2011,0,0
"Oman","OMN",2012,0,0
"Oman","OMN",2013,0,0
"Oman","OMN",2014,0,0
"Oman","OMN",2015,0,0
"Oman","OMN",2016,0,0
"Oman","OMN",2017,0,0
"Oman","OMN",2018,137.309,1
"Oman","OMN",2019,0,0
"Pakistan","PAK",1996,0,0
"Pakistan","PAK",1997,0,0
"Pakistan","PAK",1998,0.100000001490116,1
"Pakistan","PAK",1999,1.1,1
"Pakistan","PAK",2000,0,0
"Pakistan","PAK",2001,0,0
"Pakistan","PAK",2002,0,0
"Pakistan","PAK",2003,0,0
"Pakistan","PAK",2004,0,0
"Pakistan","PAK",2005,0,0
"Pakistan","PAK",2006,1.827,1
"Pakistan","PAK",2007,7.389,1
"Pakistan","PAK",2008,7.31,1
"Pakistan","PAK",2009,0.57,1
"Pakistan","PAK",2010,0,0
"Pakistan","PAK",2011,0,0
"Pakistan","PAK",2012,0,0
"Pakistan","PAK",2013,0,0
"Pakistan","PAK",2014,0,0
"Pakistan","PAK",2015,0,0
"Pakistan","PAK",2016,0,0
"Pakistan","PAK",2017,0,0
"Pakistan","PAK",2018,0,0
"Pakistan","PAK",2019,0,0
"Pakistan","PAK",1996,0,0
"Pakistan","PAK",1997,0,0
"Pakistan","PAK",1998,0,0
"Pakistan","PAK",1999,0,0
"Pakistan","PAK",2000,0,0
"Pakistan","PAK",2001,0,0
"Pakistan","PAK",2002,0,0
"Pakistan","PAK",2003,0,0
"Pakistan","PAK",2004,0,0
"Pakistan","PAK",2005,0,0
"Pakistan","PAK",2006,0,0
"Pakistan","PAK",2007,0,0
"Pakistan","PAK",2008,0,0
"Pakistan","PAK",2009,0,0
"Pakistan","PAK",2010,227.858,1
"Pakistan","PAK",2011,3.281,1
"Pakistan","PAK",2012,0,0
"Pakistan","PAK",2013,1029.12,1
"Pakistan","PAK",2014,6.96,1
"Pakistan","PAK",2015,38.71,1
"Pakistan","PAK",2016,231.37,1
"Pakistan","PAK",2017,415.14,1
"Pakistan","PAK",2018,218.88,1
"Pakistan","PAK",2019,81.8,1
"Qatar","QAT",1996,0,0
"Qatar","QAT",1997,0,0
"Qatar","QAT",1998,0,0
"Qatar","QAT",1999,0,0
"Qatar","QAT",2000,0,0
"Qatar","QAT",2001,0,0
"Qatar","QAT",2002,0,0
"Qatar","QAT",2003,0,0
"Qatar","QAT",2004,0,0
"Qatar","QAT",2005,0,0
"Qatar","QAT",2006,0,0
"Qatar","QAT",2007,0,0
"Qatar","QAT",2008,0,0
"Qatar","QAT",2009,0,0
"Qatar","QAT",2010,0,0
"Qatar","QAT",2011,9.841,1
"Qatar","QAT",2012,0,0
"Qatar","QAT",2013,0,0
"Qatar","QAT",2014,0,0
"Qatar","QAT",2015,0,0
"Qatar","QAT",2016,0,0
"Qatar","QAT",2017,0,0
"Qatar","QAT",2018,0,0
"Qatar","QAT",2019,0,0
"Saudi Arabia","SAU",1996,0,0
"Saudi Arabia","SAU",1997,0,0
"Saudi Arabia","SAU",1998,0,0
"Saudi Arabia","SAU",1999,0,0
"Saudi Arabia","SAU",2000,0,0
"Saudi Arabia","SAU",2001,0,0
"Saudi Arabia","SAU",2002,0,0
"Saudi Arabia","SAU",2003,0,0
"Saudi Arabia","SAU",2004,0,0
"Saudi Arabia","SAU",2005,5.6,1
"Saudi Arabia","SAU",2006,0,0
"Saudi Arabia","SAU",2007,0,0
"Saudi Arabia","SAU",2008,0,0
"Saudi Arabia","SAU",2009,0,0
"Saudi Arabia","SAU",2010,0,0
"Saudi Arabia","SAU",2011,0,0
"Saudi Arabia","SAU",2012,0,0
"Saudi Arabia","SAU",2013,0,0
"Saudi Arabia","SAU",2014,0,0
"Saudi Arabia","SAU",2015,0,0
"Saudi Arabia","SAU",2016,0,0
"Saudi Arabia","SAU",2017,0,0
"Saudi Arabia","SAU",2018,0,0
"Saudi Arabia","SAU",2019,0,0
"Saudi Arabia","SAU",1996,11.8090000152588,1
"Saudi Arabia","SAU",1997,0.347000002861023,1
"Saudi Arabia","SAU",1998,2.20199990272522,1
"Saudi Arabia","SAU",1999,4.908,1
"Saudi Arabia","SAU",2000,0.70830000000447,1
"Saudi Arabia","SAU",2001,0.027,1
"Saudi Arabia","SAU",2002,1.528,1
"Saudi Arabia","SAU",2003,0.9,1
"Saudi Arabia","SAU",2004,0,0
"Saudi Arabia","SAU",2005,0,0
"Saudi Arabia","SAU",2006,0,0
"Saudi Arabia","SAU",2007,5.90771,1
"Saudi Arabia","SAU",2008,2.1597,1
"Saudi Arabia","SAU",2009,0.0152,1
"Saudi Arabia","SAU",2010,0,0
"Saudi Arabia","SAU",2011,0,0
"Saudi Arabia","SAU",2012,0,0
"Saudi Arabia","SAU",2013,0,0
"Saudi Arabia","SAU",2014,0,0
"Saudi Arabia","SAU",2015,0,0
"Saudi Arabia","SAU",2016,0,0
"Saudi Arabia","SAU",2017,0,0
"Saudi Arabia","SAU",2018,0,0
"Saudi Arabia","SAU",2019,0,0
"Saudi Arabia","SAU",1996,0,0
"Saudi Arabia","SAU",1997,0,0
"Saudi Arabia","SAU",1998,0,0
"Saudi Arabia","SAU",1999,0,0
"Saudi Arabia","SAU",2000,0,0
"Saudi Arabia","SAU",2001,0,0
"Saudi Arabia","SAU",2002,0,0
"Saudi Arabia","SAU",2003,0,0
"Saudi Arabia","SAU",2004,0,0
"Saudi Arabia","SAU",2005,0,0
"Saudi Arabia","SAU",2006,0,0
"Saudi Arabia","SAU",2007,0,0
"Saudi Arabia","SAU",2008,0,0
"Saudi Arabia","SAU",2009,0,0
"Saudi Arabia","SAU",2010,25.237,1
"Saudi Arabia","SAU",2011,26.4748,1
"Saudi Arabia","SAU",2012,4.4377,1
"Saudi Arabia","SAU",2013,0.57,1
"Saudi Arabia","SAU",2014,0.1368,1
"Saudi Arabia","SAU",2015,9,1
"Saudi Arabia","SAU",2016,842.244,1
"Saudi Arabia","SAU",2017,519.058558,1
"Saudi Arabia","SAU",2018,0,0
"Saudi Arabia","SAU",2019,615.414,1
"Saudi Arabia","SAU",1996,0,0
"Saudi Arabia","SAU",1997,0,0
"Saudi Arabia","SAU",1998,0,0
"Saudi Arabia","SAU",1999,0,0
"Saudi Arabia","SAU",2000,0,0
"Saudi Arabia","SAU",2001,0.019,1
"Saudi Arabia","SAU",2002,0,0
"Saudi Arabia","SAU",2003,0,0
"Saudi Arabia","SAU",2004,0,0
"Saudi Arabia","SAU",2005,0.3,1
"Saudi Arabia","SAU",2006,0,0
"Saudi Arabia","SAU",2007,0,0
"Saudi Arabia","SAU",2008,0.6235,1
"Saudi Arabia","SAU",2009,0.2486,1
"Saudi Arabia","SAU",2010,0.0962,1
"Saudi Arabia","SAU",2011,1.8077,1
"Saudi Arabia","SAU",2012,0.9062,1
"Saudi Arabia","SAU",2013,1.441,1
"Saudi Arabia","SAU",2014,0.2117,1
"Saudi Arabia","SAU",2015,0.112,1
"Saudi Arabia","SAU",2016,0.0641,1
"Saudi Arabia","SAU",2017,0.3035,1
"Saudi Arabia","SAU",2018,0,0
"Saudi Arabia","SAU",2019,0.0475,1
"State of Palestine","PSE",1996,0,0
"State of Palestine","PSE",1997,0,0
"State of Palestine","PSE",1998,0,0
"State of Palestine","PSE",1999,0,0
"State of Palestine","PSE",2000,0,0
"State of Palestine","PSE",2001,0,0
"State of Palestine","PSE",2002,0,0
"State of Palestine","PSE",2003,0,0
"State of Palestine","PSE",2004,0,0
"State of Palestine","PSE",2005,0,0
"State of Palestine","PSE",2006,0,0
"State of Palestine","PSE",2007,0,0
"State of Palestine","PSE",2008,0,0
"State of Palestine","PSE",2009,0,0
"State of Palestine","PSE",2010,0,0
"State of Palestine","PSE",2011,0,0
"State of Palestine","PSE",2012,0,0
"State of Palestine","PSE",2013,0.00120000004768372,1
"State of Palestine","PSE",2014,0,0
"State of Palestine","PSE",2015,0,0
"State of Palestine","PSE",2016,0,0
"State of Palestine","PSE",2017,0,0
"State of Palestine","PSE",2018,0,0
"State of Palestine","PSE",2019,0,0
"State of Palestine","PSE",1996,0.379,1
"State of Palestine","PSE",1997,0.572,1
"State of Palestine","PSE",1998,0.146,1
"State of Palestine","PSE",1999,0.328,1
"State of Palestine","PSE",2000,2.574,1
"State of Palestine","PSE",2001,0.108,1
"State of Palestine","PSE",2002,0.102,1
"State of Palestine","PSE",2003,1.784,1
"State of Palestine","PSE",2004,0.455,1
"State of Palestine","PSE",2005,0.255,1
"State of Palestine","PSE",2006,0.351,1
"State of Palestine","PSE",2007,0.0908,1
"State of Palestine","PSE",2008,0,0
"State of Palestine","PSE",2009,0,0
"State of Palestine","PSE",2010,0,0
"State of Palestine","PSE",2011,0,0
"State of Palestine","PSE",2012,0,0
"State of Palestine","PSE",2013,0,0
"State of Palestine","PSE",2014,0,0
"State of Palestine","PSE",2015,0,0
"State of Palestine","PSE",2016,0,0
"State of Palestine","PSE",2017,0,0
"State of Palestine","PSE",2018,0,0
"State of Palestine","PSE",2019,0,0
"State of Palestine","PSE",1996,0,0
"State of Palestine","PSE",1997,0,0
"State of Palestine","PSE",1998,0,0
"State of Palestine","PSE",1999,0,0
"State of Palestine","PSE",2000,0,0
"State of Palestine","PSE",2001,0,0
"State of Palestine","PSE",2002,0,0
"State of Palestine","PSE",2003,0,0
"State of Palestine","PSE",2004,0,0
"State of Palestine","PSE",2005,0,0
"State of Palestine","PSE",2006,0,0
"State of Palestine","PSE",2007,0,0
"State of Palestine","PSE",2008,0.291,1
"State of Palestine","PSE",2009,0.165,1
"State of Palestine","PSE",2010,0.139,1
"State of Palestine","PSE",2011,3.1e-05,1
"State of Palestine","PSE",2012,0.125,1
"State of Palestine","PSE",2013,0.1348,1
"State of Palestine","PSE",2014,0.0851,1
"State of Palestine","PSE",2015,0,0
"State of Palestine","PSE",2016,0,0
"State of Palestine","PSE",2017,0,0
"State of Palestine","PSE",2018,0.0355,1
"State of Palestine","PSE",2019,0,0
"State of Palestine","PSE",1996,0,0
"State of Palestine","PSE",1997,0,0
"State of Palestine","PSE",1998,0,0
"State of Palestine","PSE",1999,0,0
"State of Palestine","PSE",2000,0,0
"State of Palestine","PSE",2001,0,0
"State of Palestine","PSE",2002,0,0
"State of Palestine","PSE",2003,0,0
"State of Palestine","PSE",2004,0,0
"State of Palestine","PSE",2005,0,0
"State of Palestine","PSE",2006,0,0
"State of Palestine","PSE",2007,0,0
"State of Palestine","PSE",2008,0,0
"State of Palestine","PSE",2009,0,0
