"region","region_iso3c","country","code","year","any_UN","UN1961","UN1971","UN1988","seizures","seizures_binary","log_adjusted_gdp_cap","log_gdp","milex_gdp","trade_ratio","exports_gdp","imports_gdp","CC.EST","GE.EST","RQ.EST","RL.EST","VA.EST","PV.EST"
"Middle East & North Africa","MEA","Malta","MLT",2018,0,0,0,0,0,0,5.76160741097172,23.4579185891354,0.00437444774884638,0.0095229708879786,160.702900359333,141.993155526271,0.547609329223633,0.931033909320831,1.32744300365448,1.01952743530273,1.100830078125,1.27142131328583
"Middle East & North Africa","MEA","Malta","MLT",2019,0,0,0,0,60,1,5.75975336935731,23.4953781107061,0.00505680519746359,0.00975878845214146,163.94289939505,145.67425086592,0.210038229823112,0.824310183525085,0.938031852245331,0.921010732650757,1.08001840114594,1.0135281085968
"Europe & Central Asia","ECS","Montenegro","MNE",2006,0,0,0,0,0.069,1,3.79000877733141,21.7245971596885,0.0229071316307389,0.0266613866232474,40.5615430103488,77.4331924951224,-0.383750975131989,0.161155357956886,-0.549078822135925,-0.21269017457962,0.262788712978363,0.0475496053695679
"Europe & Central Asia","ECS","Montenegro","MNE",2007,0,0,0,0,0.40947,1,4.09040249322562,22.02637197906,0.0174405848731746,0.0215424477523047,43.0030106413678,85.7431479646934,-0.381186187267303,-0.280102401971817,-0.127576693892479,-0.194273695349693,0.258968710899353,0.108533091843128
"Europe & Central Asia","ECS","Montenegro","MNE",2008,0,0,0,0,0,0,4.29969771997799,22.2374419644795,0.0187218246206494,0.0179620966225214,39.5197484510197,92.8205232311593,-0.239523485302925,-0.0118595063686371,-0.0704953894019127,-0.0889046341180801,0.23590849339962,0.767700612545013
"Europe & Central Asia","ECS","Montenegro","MNE",2009,0,0,0,0,1.419,1,4.20873039194334,22.1486199294038,0.0184376127299691,0.0147797585016584,34.3308663055307,65.0941619019562,-0.219349294900894,-0.00797128397971392,0.029315197840333,-0.0165532864630222,0.241875201463699,0.817372143268585
"Europe & Central Asia","ECS","Montenegro","MNE",2010,0,0,0,0,4,1,4.20296016379685,22.1446821003216,0.0181434774678489,0.0149184091250887,37.0444051211325,62.7359212054693,-0.253896862268448,0.132998168468475,-0.00725272670388222,-0.0636136308312416,0.189805597066879,0.584210991859436
"Europe & Central Asia","ECS","Montenegro","MNE",2011,0,0,0,0,0.3389,1,4.29439544257332,22.2371677968204,0.0174896930267889,0.0145534068074777,42.3488436130938,64.3100103804819,-0.222925066947937,0.0766544565558434,0.00010075636237161,-0.0588617920875549,0.207890570163727,0.565341532230377
"Europe & Central Asia","ECS","Montenegro","MNE",2012,0,0,0,0,0,0,4.18759196483744,22.1312057931645,0.0165646177250839,0.0169692168043992,43.6724829379562,68.0935615753312,-0.129764124751091,0.120514154434204,0.0344146750867367,-0.0584805831313133,0.217905968427658,0.596563041210175
"Europe & Central Asia","ECS","Montenegro","MNE",2013,0,0,0,0,0.08,1,4.27511820162549,22.2197080263193,0.0145226142609027,0.0142958519793166,41.3423600014394,61.4285701540024,-0.286885976791382,0.154574364423752,0.0935674980282784,-0.0342143811285496,0.178289785981178,0.504595458507538
"Europe & Central Asia","ECS","Montenegro","MNE",2014,0,0,0,0,0,0,4.30242496097308,22.2479850057802,0.0147227234869517,0.0135529699029927,40.143704803058,59.9839151953109,-0.0751493573188782,0.293969541788101,0.175064265727997,0.0142629137262702,0.160317093133926,0.219455271959305
"Europe & Central Asia","ECS","Montenegro","MNE",2015,0,0,0,0,33.921,1,4.1770288049138,22.1231499569658,0.0140371759825531,0.0157566275036523,42.1180721256354,60.5709052261971,-0.123158074915409,0.167199060320854,0.226326778531075,-0.0448989756405354,0.144037693738937,0.136638209223747
"Europe & Central Asia","ECS","Montenegro","MNE",2016,0,0,0,0,0,0,4.25326095710851,22.1996135344683,0.0141128063506996,0.0147400064070382,40.6006659735659,63.0722791474709,-0.0815123319625854,0.135777845978737,0.234211266040802,-0.133728697896004,0.0760715827345848,0.268716216087341
"Europe & Central Asia","ECS","Montenegro","MNE",2017,0,0,0,0,0,0,4.3571392782182,22.3036043346489,0.0136277677368932,0.0135268639068029,41.0551905042252,64.4997744872114,-0.0845100879669189,0.171560645103455,0.323513835668564,-0.109790176153183,0.124219104647636,-0.062578022480011
"Europe & Central Asia","ECS","Montenegro","MNE",2018,0,0,0,0,0,0,4.48304491550492,22.4292753584041,0.0136929487275714,0.0123847066017848,42.8750002680603,66.7342964918413,-0.0145488446578383,0.0906900018453598,0.391958713531494,0.00317244976758957,0.0619072541594505,0.0375925563275814
"Europe & Central Asia","ECS","Montenegro","MNE",2019,0,0,0,0,93.2,1,4.48972048702329,22.4356310597967,0.0133441196432034,0.0122164765296301,43.8466387797969,64.9979386824171,-0.0298482794314623,0.106615714728832,0.394997239112854,-0.00688066845759749,0.0240551773458719,0.0580168217420578
"East Asia & Pacific","EAS","Mongolia","MNG",1996,0,0,0,0,0,0,1.74211026200952,21.0201946306664,0.0177694736936813,0.136571903224443,35.5243256394436,42.4497500507305,0.111758477985859,-0.378730356693268,-0.173729807138443,0.201410368084908,0.423779755830765,0.747216463088989
"East Asia & Pacific","EAS","Mongolia","MNG",1998,0,0,0,0,0,0,1.54225896899154,20.8405511530698,0.0190653754569999,0.229621414096238,47.8435145126418,59.5076962667858,0.110406368970871,-0.291684538125992,-0.161171495914459,0.242999538779259,0.559471786022186,0.352688670158386
"East Asia & Pacific","EAS","Mongolia","MNG",2000,0,0,0,0,0,0,1.5343994069521,20.8515676874823,0.0202248060815309,0.262769407586137,53.9967514658612,67.8898582883465,-0.266555637121201,-0.325786858797073,-0.173168584704399,0.00050848617684096,0.383202731609344,0.821868121623993
"East Asia & Pacific","EAS","Mongolia","MNG",2002,0,0,0,0,0,0,1.72245888792594,21.0572748422844,0.0179556721143698,0.211703085084805,50.7266159784407,67.7906371355023,0.0258806254714727,-0.115116655826569,-0.103229910135269,0.240923017263412,0.378301382064819,1.17097854614258
"East Asia & Pacific","EAS","Mongolia","MNG",2003,0,0,0,0,0,0,1.84679447410229,21.1903259857656,0.0150969431652769,0.189762672714654,52.3520495329451,67.9473439819355,-0.221844956278801,-0.214628025889397,-0.560890138149261,0.298580944538116,0.32553905248642,0.963294148445129
"East Asia & Pacific","EAS","Mongolia","MNG",2004,0,0,0,0,0,0,2.0604015152672,21.4124385337472,0.0138273006263926,0.167317235811035,60.7877749189501,70.5415433146042,-0.2694111764431,-0.375969409942627,-0.495305836200714,0.178830370306969,0.272552013397217,0.775293171405792
"East Asia & Pacific","EAS","Mongolia","MNG",2005,0,0,0,0,0,0,2.28850446544284,21.6489014099084,0.0101728588491723,0.124116856711663,58.7693837934602,63.6120760963127,-0.604816973209381,-0.373126298189163,-0.491697430610657,-0.218004077672958,0.0695406645536423,0.878712356090546
"East Asia & Pacific","EAS","Mongolia","MNG",2006,0,0,0,0,0,0,2.58221534271428,21.9511667651154,0.00961656696108958,0.0853822094075781,59.443265077556,53.4867180194267,-0.587645471096039,-0.489525705575943,-0.321416348218918,-0.316718906164169,0.253958493471146,0.646906971931458
"East Asia & Pacific","EAS","Mongolia","MNG",2007,0,0,0,0,0,0,2.78828887342033,22.1666490951332,0.0105327216611992,0.072527586641718,59.6144484321482,58.265977993229,-0.613750696182251,-0.537642061710358,-0.283821403980255,-0.340681046247482,0.314249187707901,0.668377757072449
"East Asia & Pacific","EAS","Mongolia","MNG",2008,0,0,0,0,1.2,1,3.06102824148599,22.4501696873077,0.00823306745414827,0.0567685533341575,54.0170359170312,67.1809774841522,-0.664763152599335,-0.523842573165894,-0.351098924875259,-0.334849029779434,0.268697589635849,0.539784848690033
"East Asia & Pacific","EAS","Mongolia","MNG",2009,0,0,0,0,0,0,2.84427780175502,22.2458051735682,0.00629698225139809,0.062722018551894,50.2779993278591,57.5357578383174,-0.761497497558594,-0.663388073444366,-0.306162863969803,-0.263375490903854,0.125629633665085,0.609987437725067
"East Asia & Pacific","EAS","Mongolia","MNG",2010,0,0,0,0,0.4,1,3.28101954641366,22.6958849614249,0.00762997245666295,0.0388491865749406,46.6789825837072,56.6710490728501,-0.733134984970093,-0.561575889587402,-0.258041173219681,-0.364841192960739,0.0884936228394508,0.597042262554169
"East Asia & Pacific","EAS","Mongolia","MNG",2011,0,0,0,0,0,0,3.63593839639251,23.0660132552011,0.00837270236688781,0.0334759646868205,52.5535550456296,74.4456735878527,-0.696974515914917,-0.575659573078156,-0.238061502575874,-0.262269258499146,0.0520602315664291,0.606538891792297
"East Asia & Pacific","EAS","Mongolia","MNG",2012,0,0,0,0,0,0,3.78471325195802,23.2322771729987,0.00924305618490081,0.0248934538204145,43.572151194252,66.0164131441635,-0.535095810890198,-0.626131415367126,-0.216407060623169,-0.367212653160095,0.0654749944806099,0.471134811639786
"East Asia & Pacific","EAS","Mongolia","MNG",2013,0,0,0,0,0,0,3.7892452138205,23.255542802464,0.00822311489894261,0.0226832123086221,38.8902374819196,61.4217521810234,-0.477977752685547,-0.537945449352264,-0.332616418600082,-0.362178117036819,0.108955517411232,0.491320788860321
"East Asia & Pacific","EAS","Mongolia","MNG",2014,0,0,0,0,0,0,3.74050830813332,23.2268727638605,0.0085972525833079,0.0259553380457007,52.2489986942277,57.0733131829592,-0.471893131732941,-0.425771981477737,-0.277615696191788,-0.330959737300873,0.241462215781212,0.791901171207428
"East Asia & Pacific","EAS","Mongolia","MNG",2015,0,0,0,0,0,0,3.66851122632307,23.1759843448416,0.0087550783278675,0.0228746184241887,44.1840502346828,45.4696132431312,-0.517446935176849,-0.447768539190292,-0.368251025676727,-0.390086352825165,0.270271778106689,0.711831986904144
"East Asia & Pacific","EAS","Mongolia","MNG",2016,0,0,0,0,0,0,3.60841661879873,23.1375131068002,0.00863910993583407,0.027380627690875,50.872194055814,50.1830431691832,-0.509768784046173,-0.0963440239429474,-0.0993876680731773,-0.226150915026665,0.332784593105316,0.787600100040436
"East Asia & Pacific","EAS","Mongolia","MNG",2017,0,0,0,0,0,0,3.61314468056789,23.1639460701233,0.00762153817758418,0.0312635225443082,59.1666792670253,56.7662226009379,-0.476011604070663,-0.277832061052322,-0.125497415661812,-0.316355377435684,0.293320834636688,0.783370971679688
"East Asia & Pacific","EAS","Mongolia","MNG",2018,0,0,0,0,0,0,3.72930684783408,23.3018217971872,0.00727577567691182,0.0303373783701383,58.1647822769264,68.1910909645864,-0.448486506938934,-0.246496841311455,0.00820671487599611,-0.278373807668686,0.244647413492203,0.831077039241791
"East Asia & Pacific","EAS","Mongolia","MNG",2019,0,0,0,0,0,0,3.78304059913179,23.3769555194478,0.00690477400694624,0.0283044392487307,59.2172331806539,65.1792814405109,-0.455313384532928,-0.234557524323463,-0.00252702389843762,-0.257835924625397,0.322758585214615,0.636659681797028
"Sub-Saharan Africa","SSF","Mauritania","MRT",1996,0,0,0,0,0.333999991416931,1,2.1722825137635,21.4803671535286,0.0262634120713694,0.0802614487989565,39.1634134688576,31.2924762860696,-0.555694162845612,-0.124192699790001,-0.401735693216324,-0.503623306751251,-0.567770183086395,0.36849319934845
"Sub-Saharan Africa","SSF","Mauritania","MRT",1998,0,0,0,0,0,0,2.07548689257013,21.4324574469832,0.0186244096675618,0.0644933104517548,24.4591685594583,26.9318439912189,-0.515584170818329,-0.0990643203258514,-0.452446401119232,-0.457131624221802,-0.711399912834167,0.352811932563782
"Sub-Saharan Africa","SSF","Mauritania","MRT",2000,0,0,0,0,0,0,1.88752993862937,21.2996100001146,0.0292800544546355,0.0892625020734949,25.5171157140843,33.4232590529824,-0.486816674470901,-0.14284160733223,-0.31657275557518,-0.405623823404312,-0.789923965930939,0.345234483480453
"Sub-Saharan Africa","SSF","Mauritania","MRT",2002,0,0,0,0,0,0,1.84020338561977,21.2982247329567,0.0273938350984677,0.0901669759808609,24.7736084028423,32.0119211973383,-0.0830336138606071,-0.231615513563156,0.172739282250404,-0.486519575119019,-0.793843626976013,0.382046699523926
"Sub-Saharan Africa","SSF","Mauritania","MRT",2003,0,0,0,0,0,0,1.96204004875471,21.4416652816269,0.0399527571653134,0.0777612968002919,19.1247721754728,36.193252157771,-0.0743419826030731,-0.19557811319828,-0.160814732313156,-0.616726696491241,-0.764577209949493,0.059730738401413
"Sub-Saharan Africa","SSF","Mauritania","MRT",2004,0,0,0,0,0,0,2.08166242759795,21.5829866504506,0.0383812011166649,0.0938149220745009,23.2692575686957,51.9495471101002,-0.365095525979996,-0.591200113296509,-0.149925395846367,-0.757936656475067,-1.13142073154449,-0.16634014248848
"Sub-Saharan Africa","SSF","Mauritania","MRT",2005,0,0,0,0,0,0,2.27691602942592,21.8003205980861,0.0305155577623304,0.0905293313589149,26.7532470536875,61.4818525059617,-0.535383820533752,-0.321755260229111,-0.376651972532272,-0.725180208683014,-0.912761688232422,-0.224495947360992
"Sub-Saharan Africa","SSF","Mauritania","MRT",2006,0,0,0,0,0,0,2.54324036238927,22.0892496497115,0.0269364721669718,0.0650810820136178,42.3641033273967,40.4243978856356,-0.746408820152283,-0.90061366558075,-0.466557532548904,-0.790643990039825,-0.851902544498444,0.240350216627121
"Sub-Saharan Africa","SSF","Mauritania","MRT",2008,0,0,0,0,0,0,2.77896645329015,22.3731616188257,0.03059333957503,0.0584511548352925,41.6028504784511,52.517360521974,-0.785068154335022,-1.00329864025116,-0.678380012512207,-1.16015195846558,-0.94266402721405,-0.643881678581238
"Sub-Saharan Africa","SSF","Mauritania","MRT",2009,0,0,0,0,0,0,2.65249580103124,22.2739289694482,0.0313532417025639,0.0577956565355122,37.2457483029123,44.7628692989027,-0.60821795463562,-0.925685346126556,-0.711697697639465,-0.814965605735779,-0.924538612365723,-0.882854044437408
"Sub-Saharan Africa","SSF","Mauritania","MRT",2012,0,0,0,0,0,0,2.91797880110928,22.6295747990018,0.0211497466612287,0.0598730127376937,48.2613552096143,62.5267675338065,-0.793573498725891,-0.914369821548462,-0.652322828769684,-0.939481437206268,-0.910916328430176,-1.13399171829224
"Sub-Saharan Africa","SSF","Mauritania","MRT",2013,0,0,0,0,0,0,2.95998884008403,22.7005460591183,0.0199659728958967,0.0530625540596618,45.5485992122422,56.8502249709266,-0.846679747104645,-0.993353545665741,-0.671195030212402,-1.00883817672729,-0.959419846534729,-1.01476144790649
"Sub-Saharan Africa","SSF","Mauritania","MRT",2014,0,0,0,0,0,0,2.84222487556794,22.6092042072053,0.0219709519242621,0.0534050177651022,37.3892007219428,54.2211706416612,-0.932531476020813,-0.990728557109833,-0.832643926143646,-0.873080670833588,-0.895695507526398,-0.589508354663849
"Sub-Saharan Africa","SSF","Mauritania","MRT",2015,0,0,0,0,0,0,2.74901736043804,22.5424562630976,0.0215557240363879,0.0494947579375474,30.1951447553349,47.1516417391617,-0.939487814903259,-1.06688117980957,-0.912680149078369,-0.891843855381012,-0.888245820999146,-0.635684847831726
"Sub-Saharan Africa","SSF","Mauritania","MRT",2016,0,0,0,0,0,0,2.75950393655065,22.5793681194331,0.0214548780076745,0.0463229663578865,33.9251405488546,39.2281211248166,-0.762290120124817,-0.852689743041992,-0.788824498653412,-0.745787799358368,-0.774358868598938,-0.748691558837891
"Sub-Saharan Africa","SSF","Mauritania","MRT",2017,0,0,0,0,0,0,2.7940090099829,22.6402084339712,0.0212109845694596,0.0482154334401069,34.5056775300947,44.3093026532937,-0.774360239505768,-0.804093480110168,-0.821170389652252,-0.619425773620605,-0.801386773586273,-0.629497826099396
"Sub-Saharan Africa","SSF","Mauritania","MRT",2018,0,0,0,0,0,0,2.86217472998967,22.7346360320129,0.0213128230977177,0.0509423204541451,36.5862504012937,52.5604790922211,-0.812102079391479,-0.825167000293732,-0.865196943283081,-0.707490384578705,-0.86835104227066,-0.632418096065521
"Sub-Saharan Africa","SSF","Mauritania","MRT",2019,0,0,0,0,0,0,2.89085785449994,22.7894657040742,0.0199633301217738,0.05191181200767,42.3975240406607,51.089170094471,-0.865797400474548,-0.609396576881409,-0.82778126001358,-0.608239710330963,-0.800371825695038,-0.562930703163147
"Sub-Saharan Africa","SSF","Mauritius","MUS",1996,0,0,0,0,0,0,3.66341865182956,22.2098470737444,0.00293390184375287,0.0327887487938616,63.5855698064946,64.2722662405486,0.0346621312201023,0.202324584126472,-0.116350427269936,0.8958460688591,0.85291451215744,1.08937561511993
"Sub-Saharan Africa","SSF","Mauritius","MUS",1998,0,0,0,0,0,0,3.58163983212256,22.1511034463841,0.00202814817776534,0.0367910504022024,65.6837384241532,66.5153932516387,0.221581786870956,0.323917388916016,0.127370342612267,1.01715230941772,1.00717222690582,0.967956066131592
"Sub-Saharan Africa","SSF","Mauritius","MUS",2000,0,0,0,0,0,0,3.67099084823292,22.2629937096709,0.00200718816089576,0.0311300729379635,61.094214849751,61.2183875925576,0.198928251862526,0.430507242679596,0.37321674823761,0.944507837295532,0.982517600059509,0.754748404026031
"Sub-Saharan Africa","SSF","Mauritius","MUS",2002,0,0,0,0,0,0,3.69360549310748,22.3004512317082,0.00196270033883066,0.0298143478206586,61.6083500282148,58.2139902698954,0.328717023134232,0.371119827032089,0.303823947906494,1.00008070468903,0.788582921028137,1.11665415763855
"Sub-Saharan Africa","SSF","Mauritius","MUS",2003,0,0,0,0,0,0,3.8698923370971,22.4839746933536,0.00187102773867202,0.0229714031773666,56.0072568008856,54.1112748748469,0.192945927381516,0.741625964641571,0.431313216686249,0.924558162689209,0.851995170116425,1.00941443443298
"Sub-Saharan Africa","SSF","Mauritius","MUS",2004,0,0,0,0,0,0,3.98677094254583,22.6071243386262,0.00166216849736244,0.0201313057491647,53.3231314533134,55.1456011773776,0.152764663100243,0.693027317523956,0.39161029458046,0.899706065654755,0.840148866176605,0.974532723426819
"Sub-Saharan Africa","SSF","Mauritius","MUS",2005,0,0,0,0,0,0,3.96706030339008,22.5933346960697,0.00160674051849869,0.0233292503791353,59.0244763566297,64.22162306342,0.219137653708458,0.617250144481659,0.412572383880615,0.94124299287796,0.832839369773865,1.02774882316589
"Sub-Saharan Africa","SSF","Mauritius","MUS",2006,0,0,0,0,2.149292,1,4.04234492283492,22.6732833507741,0.00153856508278369,0.0223074813473314,58.4439359267735,68.618925831202,0.273244053125381,0.702901244163513,0.466889590024948,0.830360054969788,0.909173727035522,0.780889987945557
