"region","region_iso3c","country","code","year","log_adjusted_gdp","adjusted_gdp","deflator_us","gdp_cap_dollar","gne_dollar","gne_gdp","adjusted_nicap_dollar","income_level","income_level_iso3c","lending_type","lending_type_iso3c","exports_dollar","exports_gdp","imports_dollar","imports_gdp"
"Sub-Saharan Africa","SSF","Mauritania","MRT",2006,7.29734746583074,1476.37858449333,86.1623466587121,1272.08243396613,3843549032.01787,98.0602945582389,978.659458055432,"Lower middle income","LMC","IDA","IDX",1660493771.4073,42.3641033273967,1584465517.49814,40.4243978856356
"Sub-Saharan Africa","SSF","Sudan","SDN",2006,7.22212035437694,1369.38957574234,86.1623466587121,1179.89819335938,40142694823.934,88.6860425567847,NA,"Low income","LIC","IDA","IDX",6832540524.36068,15.0949253001601,9554137982.37806,21.1076683171102
"Latin America & Caribbean","LCN","Jamaica","JAM",2006,8.54634865958656,5147.92324837374,86.1623466587121,4435.57147498821,14373799094.9133,120.482675792008,3836.378491925,"Upper middle income","UMC","IBRD","IBD",4787762869.10164,40.1315252646825,7231367580.05174,60.6140735603109
"East Asia & Pacific","EAS","Australia","AUS",2006,10.6559412943868,42444.0193287182,86.1623466587121,36570.7630699009,761770131761.396,101.853531470492,28198.925075892,"High income","HIC","Not classified","LNX",148587325338.375,19.8670743134475,162450773691.211,21.7207058936594
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",2006,5.91886408880056,371.98892740899,86.1623466587121,320.514389166159,2016356207.00324,108.283051568702,273.144759963314,"Low income","LIC","IDA","IDX",317931420.720122,17.0736620372813,472171800.540003,25.3567317369723
"Sub-Saharan Africa","SSF","Gambia, The","GMB",2006,6.57214155598316,714.899201607526,86.1623466587121,615.973928349442,1158209880.55716,109.875359036817,489.08076764289,"Low income","LIC","IDA","IDX",221729529.524001,21.0347123388331,309274034.431678,29.3397562431418
"Europe & Central Asia","ECS","United Kingdom","GBR",2006,10.8530284949158,51690.4588399878,86.1623466587121,44537.7123351892,2762365835408.41,101.93313991976,38329.3573463571,"High income","HIC","Not classified","LNX",743411061908.909,27.4323635269891,795798731646.283,29.3655034467494
"Europe & Central Asia","ECS","Serbia","SRB",2006,8.53433829453347,5086.46461995332,86.1623466587121,4382.61727851692,38336659925.1182,118.024065276177,3644.79263270537,"Upper middle income","UMC","IBRD","IBD",9563353180.69038,29.4419446624093,15417941256.1918,47.466005353606
"Europe & Central Asia","ECS","Kazakhstan","KAZ",2006,8.72280794477608,6141.39961061437,86.1623466587121,5291.57402219435,72744174984.2674,89.80333847047,2979.19308316339,"Upper middle income","UMC","IBRD","IBD",41291961404.3779,50.9752978421833,32788929903.0372,40.478228955154
"East Asia & Pacific","EAS","Fiji","FJI",2006,8.30475763018123,4043.06210314204,86.1623466587121,3483.59718493626,3493068391.86691,113.547514880673,2996.12444900776,"Upper middle income","UMC","Blend","IDB",1540665434.38078,50.0816794036465,2090861829.94455,67.966652271063
"East Asia & Pacific","EAS","New Zealand","NZL",2006,10.339653684988,30935.3148278064,86.1623466587121,26654.5932018985,111968743920.628,100.385456152183,20867.9241006804,"High income","HIC","Not classified","LNX",33025095648.7906,29.6086137531685,33455677323.1308,29.9946512871794
"Sub-Saharan Africa","SSF","Mauritius","MUS",2006,8.79645203678897,6610.74765934559,86.1623466587121,5695.97531497804,7481976195.33199,106.447256248037,5159.21934381182,"Upper middle income","UMC","IBRD","IBD",4107913653.93874,58.4439359267735,4823094438.63916,68.618925831202
"Europe & Central Asia","ECS","Azerbaijan","AZE",2006,7.96210690109024,2870.11363225542,86.1623466587121,2472.95725732287,15841825741.9315,75.5022351196509,1374.47195553947,"Upper middle income","UMC","IBRD","IBD",13953852783.3275,66.5041448400209,8132229739.93922,38.758255006348
"Middle East & North Africa","MEA","Jordan","JOR",2006,7.96426178710456,2876.30506850495,86.1623466587121,2478.29194408734,20176163610.7193,133.998726043052,2350.01959398239,"Lower middle income","LMC","IBRD","IBD",8111847672.77856,53.8743278940368,13231029619.1819,87.873053937089
"Europe & Central Asia","ECS","Greenland","GRL",2006,10.625048209635,41152.8395932205,86.1623466587121,35458.2523102144,2296722567.1491,114.08846009272,NA,"High income","HIC","Not classified","LNX",761017099.734955,37.8031157331997,1044616034.39622,51.8907405087082
"Latin America & Caribbean","LCN","El Salvador","SLV",2006,8.03179164831607,3077.25008716515,86.1623466587121,2651.43088765876,19452060000,121.576210836449,2365.35451315483,"Upper middle income","UMC","IBRD","IBD",4150320000,25.9396783352886,7602490000,47.5158891717381
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2006,6.2415108304877,513.633938839593,86.1623466587121,442.559054939767,10068755990.5889,109.718529395832,361.932850295395,"Low income","LIC","IDA","IDX",2494915674.99487,27.1869215107513,3386775072.3526,36.9054509494828
"Sub-Saharan Africa","SSF","Niger","NER",2006,5.95136874231154,384.278958129949,86.1623466587121,331.103768040414,5174468113.12597,108.79047737384,346.974664760572,"Low income","LIC","IDA","IDX",659728358.594882,13.8704426231817,1077835720.85114,22.6609305610612
"Sub-Saharan Africa","SSF","South Sudan","SSD",2006,NA,NA,86.1623466587121,NA,NA,NA,NA,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Kenya","KEN",2006,6.69915936763482,811.723177505308,86.1623466587121,699.399738111236,28204652546.6204,109.21236428199,581.384974715816,"Lower middle income","LMC","Blend","IDB",5935978409.87516,22.9849396441861,8329126838.14583,32.2515454815442
"Europe & Central Asia","ECS","France","FRA",2006,10.6531880372668,42327.3207546091,86.1623466587121,36470.2128399313,2325949107832.94,100.233260161102,31080.6763868238,"High income","HIC","Not classified","LNX",648243071809.411,27.9350550901956,653657213936.47,28.16836935943
"Middle East & North Africa","MEA","Oman","OMN",2006,9.73316431164432,16867.8430739791,86.1623466587121,14533.7294232494,28094847594.2783,75.4917613180471,8391.24313224745,"High income","HIC","Not classified","LNX",22899478283.485,61.5316364711914,13778542002.6008,37.0233866078299
"Sub-Saharan Africa","SSF","Gabon","GAB",2006,8.98435893965842,7977.32913579411,86.1623466587121,6873.45398408936,6971725402.50261,67.5057762146361,3014.65766187273,"Upper middle income","UMC","IBRD","IBD",6255613898.44868,60.5718165208079,2899740992.42158,28.077592735444
"Latin America & Caribbean","LCN","Curacao","CUW",2006,NA,NA,86.1623466587121,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,63.3906524770353,NA,81.1648585918578
"East Asia & Pacific","EAS","Japan","JPN",2006,10.6399761737443,41771.7759416427,86.1623466587121,35991.5423923387,4541916821605.71,98.70164669109,27914.666670528,"High income","HIC","Not classified","LNX",720499535200.744,15.6573740466117,660752835926.069,14.3590020520575
"Sub-Saharan Africa","SSF","Namibia","NAM",2006,8.4499526643347,4674.85144307108,86.1623466587121,4027.96170615871,7816422367.04053,97.6835504797421,3446.98516519921,"Upper middle income","UMC","IBRD","IBD",3630154009.84173,45.3668335484121,3318108791.06264,41.4671357775877
"East Asia & Pacific","EAS","Nauru","NRU",2006,NA,NA,86.1623466587121,NA,NA,NA,NA,"High income","HIC","IBRD","IBD",NA,NA,NA,NA
"Europe & Central Asia","ECS","Austria","AUT",2006,10.7621663673762,47200.8116488585,86.1623466587121,40669.3269586152,323110891855.658,96.0838676229896,33986.7310385958,"High income","HIC","Not classified","LNX",170970396756.212,50.8416688618235,158881039267.694,47.2466423435202
"Sub-Saharan Africa","SSF","Ethiopia","ETH",2006,5.40513609799135,222.546506555357,86.1623466587121,191.75129245508,NA,NA,137.503607849583,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Guinea-Bissau","GNB",2006,6.18657410844103,486.177657950339,86.1623466587121,418.902079020379,679750645.981912,114.75186562703,335.022560100417,"Low income","LIC","IDA","IDX",76111086.6412387,12.8486662552065,163496072.799144,27.6005318822362
"Europe & Central Asia","ECS","Georgia","GEO",2006,7.74784727358805,2316.58007985029,86.1623466587121,1996.01975902728,9835751596.05341,126.990768606009,1773.97555533314,"Upper middle income","UMC","IBRD","IBD",2514949544.11848,32.4708663587118,4388032875.89165,56.6545080094852
"Europe & Central Asia","ECS","Cyprus","CYP",2006,10.342453444514,31022.0476290235,86.1623466587121,26729.32421875,20661896876.1761,102.934871698269,22179.05859375,"High income","HIC","Not classified","LNX",10726039392.7989,53.4357273848067,11315149918.4544,56.370599083076
"Middle East & North Africa","MEA","Malta","MLT",2006,9.87352969592304,19409.7286454382,86.1623466587121,16723.8776809978,7255049554.63555,107.033129742736,NA,"High income","HIC","Not classified","LNX",8364571571.94831,123.401813807144,8841299711.45402,130.43494354988
"Europe & Central Asia","ECS","Belgium","BEL",2006,10.7126637463163,44921.1381732964,86.1623466587121,38705.1067959147,391755998812.588,95.9575151890734,32320.3803729544,"High income","HIC","Not classified","LNX",313563958756.941,76.8049970552189,297060116700.705,72.7625122442923
"Latin America & Caribbean","LCN","Cayman Islands","CYM",2006,11.5247189081996,101186.326007135,86.1623466587121,87184.5129854821,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Latin America & Caribbean","LCN","St. Kitts and Nevis","KNA",2006,9.67757168683566,15955.7043988563,86.1623466587121,13747.8093359819,NA,NA,NA,"High income","HIC","IBRD","IBD",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Burundi","BDI",2006,5.26258745056747,192.980172519417,86.1623466587121,166.276245228761,1627373544.68036,127.800015268341,100.661578526857,"Low income","LIC","IDA","IDX",92956380.7267365,7.3,446954652.535404,35.1
"Europe & Central Asia","ECS","Poland","POL",2006,9.25785697735695,10486.6361443533,86.1623466587121,9035.53178753546,352652324647.738,102.328808497229,7575.69253249078,"High income","HIC","IBRD","IBD",130341077235.827,37.8209533854919,138366771488.188,40.1497618827208
"East Asia & Pacific","EAS","Kiribati","KIR",2006,7.15332625870158,1278.35101736717,86.1623466587121,1101.45723509907,193767278.887081,175.773129679217,1451.08410375684,"Lower middle income","LMC","IDA","IDX",11460470.1689439,10.3961965134707,94190136.7793206,85.4431936171376
"Europe & Central Asia","ECS","Montenegro","MNE",2006,8.54411588077288,5136.44189683933,86.1623466587121,4425.67887307803,3725513737.2977,136.871649484774,4018.34517484964,"Upper middle income","UMC","IBRD","IBD",1104045916.44712,40.5615430103488,2107656504.83001,77.4331924951224
"East Asia & Pacific","EAS","Cambodia","KHM",2006,6.44003810568469,626.430669926281,86.1623466587121,539.747365398375,7779409859.81844,106.939411803792,476.760385549041,"Lower middle income","LMC","IDA","IDX",4989881264.85103,68.5932451239154,5530235561.12837,76.0212083821591
"Sub-Saharan Africa","SSF","Ghana","GHA",2006,6.95595400918909,1049.37917794512,86.1623466587121,904.169725065419,23616661268.0406,113.079308602811,729.699638993564,"Lower middle income","LMC","IDA","IDX",5149455784.05844,24.6561905230047,8325375909.0609,39.8628638049316
"Sub-Saharan Africa","SSF","Sao Tome and Principe","STP",2006,6.90763314201429,999.877870490568,86.1623466587121,861.518236935832,NA,NA,764.706953269694,"Lower middle income","LMC","IDA","IDX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Kyrgyz Republic","KGZ",2006,6.44625008979643,630.334158948308,86.1623466587121,543.110703141318,3891562009.52856,137.308754561727,477.420275655335,"Lower middle income","LMC","IDA","IDX",1182432652.79809,41.7206136022728,2239825769.05401,79.0293681639999
"Sub-Saharan Africa","SSF","Benin","BEN",2006,6.87891868473043,971.575212470697,86.1623466587121,837.132002619121,7291478503.69002,103.658844391532,716.998417583984,"Lower middle income","LMC","IDA","IDX",1270214596.06456,18.057925712964,1527581987.12042,21.7167729998912
"South Asia","SAS","Pakistan","PAK",2006,6.79642207887678,894.640604917163,86.1623466587121,770.843339358325,147440549580.163,107.413804015501,679.583998664525,"Lower middle income","LMC","Blend","IDB",19400851368.1031,14.1339628244825,29577339842.2229,21.5477668399836
"East Asia & Pacific","EAS","Korea, Rep.","KOR",2006,10.1360060051212,25235.4745826248,86.1623466587121,21743.4770908524,1046841462525.04,99.3946707517839,17960.7871382671,"High income","HIC","Not classified","LNX",375223459029.978,35.6264186161218,368894007805.04,35.0254549142976
"Middle East & North Africa","MEA","Bahrain","BHR",2006,10.004168605554,22118.4770886075,86.1623466587121,19057.7989047138,14401595744.6809,77.8264362678379,13214.4997748281,"High income","HIC","Not classified","LNX",15662234042.5532,84.6389442624741,11559042553.1915,62.4652368065147
"Sub-Saharan Africa","SSF","Mali","MLI",2006,6.37727401795838,588.321765201166,86.1623466587121,506.911838801283,7190374707.89019,104.118783636844,424.375102182036,"Low income","LIC","IDA","IDX",1963284247.79278,28.4289450992381,2247724736.3883,32.547728736082
"East Asia & Pacific","EAS","New Caledonia","NCL",2006,10.4446034617015,34358.4567759875,86.1623466587121,29604.0526339101,8391335691.38651,120.234257589874,NA,"High income","HIC","Not classified","LNX",1667538566.07636,23.8931284444354,3079718849.01857,44.1273860343091
"Europe & Central Asia","ECS","Slovak Republic","SVK",2006,9.63469331409462,15286.0100626516,86.1623466587121,13170.7849804675,72286416369.8964,102.146579863799,10203.2691065496,"High income","HIC","Not classified","LNX",57491282340.2364,81.2398533216646,59010359787.6917,83.3864331854633
"Europe & Central Asia","ECS","North Macedonia","MKD",2006,8.26951692152096,3903.06305089964,86.1623466587121,3362.97071622425,8025488148.31157,116.968701469358,2670.92582835935,"Upper middle income","UMC","IBRD","IBD",2592959407.89029,37.791482499104,3757220537.78108,54.7601839684625
"South Asia","SAS","Bangladesh","BGD",2006,6.37059675817101,584.406474191148,86.1623466587121,503.538332188534,75199990397.5581,104.707532511422,485.634339161763,"Lower middle income","LMC","IDA","IDX",11744907683.1447,16.3534635652888,15626727218.5825,21.7584608673034
"Latin America & Caribbean","LCN","Suriname","SUR",2006,8.67234246508823,5839.1613735325,86.1623466587121,5031.15846462469,2433575099.31844,92.6588953649736,3882.68170308076,"Upper middle income","UMC","IBRD","IBD",1385355541.78664,52.7477102414654,1192914677.26063,45.4204829308909
"East Asia & Pacific","EAS","Lao PDR","LAO",2006,6.51370530515463,674.320357029206,86.1623466587121,581.01024361377,3650282888.5757,105.651220370491,426.494683968,"Lower middle income","LMC","IDA","IDX",1318269927.27717,38.1550775230179,1513521368.25093,43.8062978935092
"Europe & Central Asia","ECS","Czechia","CZE",2006,9.78204575054405,17712.8518896758,86.1623466587121,15261.8088483267,152009972450.368,97.2775349834786,11359.0628113273,"High income","HIC","Not classified","LNX",101377068527.404,64.875423442478,97122830051.5958,62.1529584259566
"East Asia & Pacific","EAS","Myanmar","MMR",2006,5.65707952081493,286.311254305113,86.1623466587121,246.692495457278,NA,NA,50856.7507103958,"Lower middle income","LMC","IDA","IDX",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",2006,6.24368810146502,514.753477434774,86.1623466587121,443.523675665125,NA,NA,248.492087899916,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"Latin America & Caribbean","LCN","Bahamas, The","BHS",2006,10.4181034834812,33459.9166492495,86.1623466587121,28829.8493750425,10704800000,105.287073692493,26189.779083922,"High income","HIC","Not classified","LNX",3.895e+09,38.3092773365463,5006500000,49.2414369667314
"Europe & Central Asia","ECS","Sweden","SWE",2006,10.8981487717836,54076.1637585636,86.1623466587121,46593.2916773864,394407390461.535,93.2205474765414,40447.9177628167,"High income","HIC","Not classified","LNX",200914873774.819,47.4874330005625,172231646193.389,40.7079804771039
"Europe & Central Asia","ECS","Estonia","EST",2006,9.59351112103175,14669.2848533874,86.1623466587121,12639.4000677296,18691908167.1058,109.804678777177,10333.3814320345,"High income","HIC","Not classified","LNX",10769819345.1261,63.2667645864486,12490779074.1438,73.3764563602288
"Europe & Central Asia","ECS","Slovenia","SVN",2006,10.0359375828723,22832.439363959,86.1623466587121,19672.9655554146,39499982436.3317,100.047965797384,15740.9771004425,"High income","HIC","Not classified","LNX",25611438966.2527,64.870215419655,25630375109.7729,64.9181780394435
"Sub-Saharan Africa","SSF","Liberia","LBR",2006,5.92919026921342,375.850053216584,86.1623466587121,323.841225769427,NA,NA,181.649901484674,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Bulgaria","BGR",2006,8.5659003029855,5249.56399195517,86.1623466587121,4523.14752481934,40256765146.0087,117.091705492024,3733.94355487286,"Upper middle income","UMC","IBRD","IBD",16151250160.3317,46.9778786308931,22027471460.9431,64.0695841229168
