"region","region_iso3c","country","code","year","log_adjusted_gdp_cap","log_gdp","trade_ratio","exports_gdp","imports_gdp"
"Sub-Saharan Africa","SSF","Nigeria","NGA",2000,1.72819307314388,24.9598540657092,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",2001,1.76316422583335,25.0213378733435,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",2002,1.99270906492294,25.2777116119936,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",2003,2.0628067155047,25.374736941637,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",2004,2.2953040494991,25.6341893102822,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",2005,2.52605412155362,25.8918763165122,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",2006,2.80466498513474,26.1974464383236,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",2007,2.93194708599102,26.3518248085529,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",2008,3.10359531243893,26.5506699030287,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",2009,2.93592270426221,26.4102711432818,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",2010,3.12680934575312,26.6286015732951,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",2011,3.22082556331033,26.7502584146378,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",2012,3.30616218642691,26.8630879265307,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",2013,3.39341948935491,26.9773199698926,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",2014,3.46603360828082,27.0762153273466,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",2015,3.28823553916206,26.9238291328523,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",2016,3.06562223659988,26.7262861711464,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",2017,2.96624140063599,26.6521785043797,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",2018,3.05674951980749,26.7676530725921,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",2019,3.15017875670473,26.8855643164728,NA,NA,NA
"Latin America & Caribbean","LCN","Nicaragua","NIC",1996,2.1919464848288,22.1838212787879,0.0541549019070563,16.8473581081537,31.6354801891617
"Latin America & Caribbean","LCN","Nicaragua","NIC",1997,2.19349749756471,22.2025890252591,0.06469125030074,19.4195451837514,38.5859854650092
"Latin America & Caribbean","LCN","Nicaragua","NIC",1998,2.231943627733,22.2569596879899,0.0611869125471626,19.3344405147071,37.6792745533298
"Latin America & Caribbean","LCN","Nicaragua","NIC",1999,2.26337796218948,22.3034227907215,0.065038266923255,18.5302795190448,44.0073650017969
"Latin America & Caribbean","LCN","Nicaragua","NIC",2000,2.29947812335346,22.353942405308,0.0614892462024541,20.1081658866931,41.1903315733091
"Latin America & Caribbean","LCN","Nicaragua","NIC",2001,2.3273835631858,22.3953304251752,0.0565599943750435,19.0419108824493,38.9382206647775
"Latin America & Caribbean","LCN","Nicaragua","NIC",2002,2.29594722534103,22.3765700048013,0.0584781692905436,18.8471358845682,39.2441485235103
"Latin America & Caribbean","LCN","Nicaragua","NIC",2003,2.30247104044828,22.3952004860906,0.0621821575167006,20.704998914845,41.4700669729064
"Latin America & Caribbean","LCN","Nicaragua","NIC",2004,2.37583421865248,22.4803593597762,0.0624492626008001,23.0598557398256,44.1354610401784
"Latin America & Caribbean","LCN","Nicaragua","NIC",2005,2.45004022791425,22.5671945609951,0.0618231774929507,24.3821308946094,47.2635928126897
"Latin America & Caribbean","LCN","Nicaragua","NIC",2006,2.50395993431861,22.634794316006,0.0713848563045861,31.266934818829,56.0426799508575
"Latin America & Caribbean","LCN","Nicaragua","NIC",2007,2.5831209913597,22.7278983410574,0.0702692601406888,33.0638919313618,59.9612997444323
"Latin America & Caribbean","LCN","Nicaragua","NIC",2008,2.70397849142237,22.8629729198305,0.0647926706639082,34.470419557478,62.3236655690696
"Latin America & Caribbean","LCN","Nicaragua","NIC",2009,2.66590553780955,22.8393691013841,0.0604916707205434,33.9814683160339,53.0113986444855
"Latin America & Caribbean","LCN","Nicaragua","NIC",2010,2.70520198506854,22.893304081151,0.0670995078002102,40.4666057213731,59.8963930009142
"Latin America & Caribbean","LCN","Nicaragua","NIC",2011,2.80020478983492,23.0030243728049,0.0679882396840353,45.0169265724375,66.810230767125
"Latin America & Caribbean","LCN","Nicaragua","NIC",2012,2.86015378955412,23.0776822025293,0.0659507821923128,47.469485025787,67.708362736045
"Latin America & Caribbean","LCN","Nicaragua","NIC",2013,2.88747266407703,23.1196140288169,0.0618370237280563,45.2141568150849,65.7702647957868
"Latin America & Caribbean","LCN","Nicaragua","NIC",2014,2.95153027550037,23.198158688158,0.0557598847863316,45.0076685375953,61.6900613807259
"Latin America & Caribbean","LCN","Nicaragua","NIC",2015,3.00831351292764,23.2693213258293,0.0484831099236888,40.0837486734521,58.1101329567711
"Latin America & Caribbean","LCN","Nicaragua","NIC",2016,3.03468902271733,23.3099843095825,0.0451145318973167,38.8817154533334,54.9317442493445
"Latin America & Caribbean","LCN","Nicaragua","NIC",2017,3.05743058598823,23.3469139357003,0.045306615435509,41.338708120112,55.0412764313991
"Latin America & Caribbean","LCN","Nicaragua","NIC",2018,2.98662006653697,23.2901544634747,0.0474225306889568,42.2773900941147,51.7073491196823
"Latin America & Caribbean","LCN","Nicaragua","NIC",2019,2.94740212592601,23.2647913701161,0.0493494907448895,44.8045000879666,49.2377809583133
"Europe & Central Asia","ECS","Netherlands","NLD",1996,5.67011570387999,26.833602151446,0.00374853259283291,57.3884657236126,51.3445048966268
"Europe & Central Asia","ECS","Netherlands","NLD",1997,5.58726877556092,26.7559028931481,0.0042823393071235,60.3599551275451,53.980804560949
"Europe & Central Asia","ECS","Netherlands","NLD",1998,5.63070299227897,26.8055035151729,0.00403617573814319,59.3403416223893,53.2116816089476
"Europe & Central Asia","ECS","Netherlands","NLD",1999,5.64447976047915,26.8259352152438,0.00404638092460562,59.9050205145199,54.496863817441
"Europe & Central Asia","ECS","Netherlands","NLD",2000,5.56889773046966,26.7575008888622,0.00478826438897677,66.0332693962704,59.4886804850367
"Europe & Central Asia","ECS","Netherlands","NLD",2001,5.59458304836103,26.7907346073309,0.00446298031484745,63.2984076981661,56.740357059108
"Europe & Central Asia","ECS","Netherlands","NLD",2002,5.68164745932257,26.8841819349551,0.0038665593356311,60.148422487264,53.3089753899632
"Europe & Central Asia","ECS","Netherlands","NLD",2003,5.87916262506388,27.0864152446843,0.00313054428348041,59.2841403248767,52.6358690353152
"Europe & Central Asia","ECS","Netherlands","NLD",2004,6.00232085929354,27.2130482330345,0.00290846842828823,62.6742441704485,54.9343833012776
"Europe & Central Asia","ECS","Netherlands","NLD",2005,6.04012883503446,27.2531928402548,0.00292433612115919,65.632085215917,57.1745724591247
"Europe & Central Asia","ECS","Netherlands","NLD",2006,6.10704378160276,27.3217139235117,0.00284564547334969,68.1811183379922,59.5910330410267
"Europe & Central Asia","ECS","Netherlands","NLD",2007,6.24995996322586,27.4668053211467,0.00251853019896348,68.7754574672546,61.6824135536282
"Europe & Central Asia","ECS","Netherlands","NLD",2008,6.36095602301172,27.5816943055476,0.00226434034871798,69.7936334784718,61.2662585483886
"Europe & Central Asia","ECS","Netherlands","NLD",2009,6.26762195986606,27.4935030878502,0.00221708351946469,62.2370135170171,54.6525361611415
"Europe & Central Asia","ECS","Netherlands","NLD",2010,6.2344057279978,27.4654160869874,0.00257887708719641,69.8036724776943,61.718401657105
"Europe & Central Asia","ECS","Netherlands","NLD",2011,6.29582512375449,27.5314997705661,0.00262716118819035,75.5030683053513,66.9687049767897
"Europe & Central Asia","ECS","Netherlands","NLD",2012,6.21600994746432,27.4553851446237,0.00298118620034233,79.5033738356974,69.765041365094
"Europe & Central Asia","ECS","Netherlands","NLD",2013,6.25764646813367,27.4999698732274,0.00286499022567287,79.880477786038,69.6688535163968
"Europe & Central Asia","ECS","Netherlands","NLD",2014,6.27099859088653,27.5169202777076,0.00283652610666375,80.5779081541485,69.4758472809578
"Europe & Central Asia","ECS","Netherlands","NLD",2015,6.11353622269422,27.3638901104056,0.00349202681806574,82.658896708444,75.1576793312541
"Europe & Central Asia","ECS","Netherlands","NLD",2016,6.13207625720673,27.3877519337142,0.00323330919942475,79.5351647591471,69.3234999724707
"Europe & Central Asia","ECS","Netherlands","NLD",2017,6.18775521198756,27.4493429221567,0.00320549560405039,83.391768024212,72.6364431968743
"Europe & Central Asia","ECS","Netherlands","NLD",2018,6.27371688837355,27.5411439326319,0.00299414855627019,84.6834636757465,74.1397465332105
"Europe & Central Asia","ECS","Netherlands","NLD",2019,6.26294622240509,27.5369239824115,0.00295887392566755,82.5377127008628,72.7329639446286
"Europe & Central Asia","ECS","Norway","NOR",1996,5.92216736680632,25.8202018114681,0.00188097327792798,39.4324491405859,30.7691870079039
"Europe & Central Asia","ECS","Norway","NOR",1997,5.90342621307831,25.8068828571004,0.0019698500001793,40.0360103036781,32.1176862284683
"Europe & Central Asia","ECS","Norway","NOR",1998,5.85230199797967,25.7617127454352,0.00205791829822668,36.7545972571568,34.8680869274536
"Europe & Central Asia","ECS","Norway","NOR",1999,5.89696958546851,25.8132279272582,0.00190987743441838,38.3865932127508,31.1201353691344
"Europe & Central Asia","ECS","Norway","NOR",2000,5.94485073101392,25.8675995210155,0.00194646282271775,45.612776085856,28.6997426335138
"Europe & Central Asia","ECS","Norway","NOR",2001,5.95588652989455,25.8836957890017,0.00189519967625185,44.9851535831821,28.1731503253957
"Europe & Central Asia","ECS","Norway","NOR",2002,6.06774380899885,26.0009459761565,0.00156395975652247,40.4688823606507,27.0481317269179
"Europe & Central Asia","ECS","Norway","NOR",2003,6.21960220352233,26.1586696975998,0.00131980727642914,39.6723098094631,26.6484411318303
"Europe & Central Asia","ECS","Norway","NOR",2004,6.35903216654308,26.3040089700175,0.00118873985460181,41.11014734445,27.561806430542
"Europe & Central Asia","ECS","Norway","NOR",2005,6.50798150132159,26.4597690344379,0.00105104287044195,43.4420594110174,27.0273910798849
"Europe & Central Asia","ECS","Norway","NOR",2006,6.61250463277924,26.5723460932872,0.000962724680774883,44.5373237369717,27.1226062095286
"Europe & Central Asia","ECS","Norway","NOR",2007,6.75112799149466,26.7213167971554,0.000841404891777485,42.9575531295574,28.9844731786724
"Europe & Central Asia","ECS","Norway","NOR",2008,6.88247378603464,26.8651259218488,0.000767000657981739,46.2181008986951,28.5671790354044
"Europe & Central Asia","ECS","Norway","NOR",2009,6.68894694285989,26.6842103515679,0.000839655952312347,39.8101497225902,27.6541657375953
"Europe & Central Asia","ECS","Norway","NOR",2010,6.78177483284914,26.7894949033527,0.000774013564698416,40.150329072743,28.0891902856851
"Europe & Central Asia","ECS","Norway","NOR",2011,6.91989937480842,26.9405913392189,0.000687586314085773,41.6612661743411,27.9374674591422
"Europe & Central Asia","ECS","Norway","NOR",2012,6.92928111969654,26.963107493994,0.000670398204482479,41.2870648544023,27.2114879845743
"Europe & Central Asia","ECS","Norway","NOR",2013,6.94267676498063,26.9885945551711,0.000656400501472971,39.8613095344032,28.11148305928
"Europe & Central Asia","ECS","Norway","NOR",2014,6.88414570532803,26.941340862292,0.000707891027650115,39.7276720425482,29.4097051783555
"Europe & Central Asia","ECS","Norway","NOR",2015,6.61753620178682,26.6846822061203,0.000941476924660206,38.5751887349717,31.8566678050453
"Europe & Central Asia","ECS","Norway","NOR",2016,6.56339506788675,26.6393507703739,0.000975298662529888,35.9381714261875,33.1786709712824
"Europe & Central Asia","ECS","Norway","NOR",2017,6.63505164623125,26.7190840805372,0.000907751385117372,36.7322649944946,32.3765167676115
"Europe & Central Asia","ECS","Norway","NOR",2018,6.71892670996463,26.8095600527131,0.000845522312038191,38.2210272883516,31.7821685011468
"Europe & Central Asia","ECS","Norway","NOR",2019,6.63896808792808,26.736352044409,0.000927584380857657,36.640925320627,34.2548952066717
"South Asia","SAS","Nepal","NPL",1996,0.685389493021436,22.2321274115985,0.294565147020083,22.8175751366943,35.6401935616059
"South Asia","SAS","Nepal","NPL",1997,0.74934766107531,22.3163084614778,0.302679834162199,26.3278350735973,37.7076998213986
"South Asia","SAS","Nepal","NPL",1998,0.717237206645512,22.3035334108217,0.276798946478658,22.8220512223903,33.8875500673104
"South Asia","SAS","Nepal","NPL",1999,0.734727961168642,22.33940969103,0.252130124584359,22.8484720906571,29.7185091627782
"South Asia","SAS","Nepal","NPL",2000,0.805188840910031,22.4269683296279,0.249028286083846,23.2840037102623,32.4265852938696
"South Asia","SAS","Nepal","NPL",2001,0.878402592574354,22.5162004557784,0.231818550437568,22.5607737189466,33.239147361424
"South Asia","SAS","Nepal","NPL",2002,0.87071267067683,22.5234688599443,0.193546327431043,17.7371295242283,28.4935889762169
"South Asia","SAS","Nepal","NPL",2003,0.902134352861328,22.5686408090997,0.179514912513515,15.6998644945158,28.5480191211037
"South Asia","SAS","Nepal","NPL",2004,1.02863393288637,22.7075637032333,0.164974237724738,16.6826952635217,29.464591457087
"South Asia","SAS","Nepal","NPL",2005,1.12917518228383,22.8188585453952,0.142455425433865,14.5836867929394,29.4792606869219
"South Asia","SAS","Nepal","NPL",2006,1.22679481000026,22.9253359176125,0.131255994745056,13.4465909577363,31.3153967991879
"South Asia","SAS","Nepal","NPL",2007,1.35203822855967,23.0578938304069,0.115332115814349,12.8556648764061,31.7236101436193
"South Asia","SAS","Nepal","NPL",2008,1.54050228028619,23.2526229787201,0.0986433671669608,12.7758202580003,33.260386093191
"South Asia","SAS","Nepal","NPL",2009,1.55948261961812,23.2769975469033,0.0989821000240676,12.4193541858921,34.6600935774766
"South Asia","SAS","Nepal","NPL",2010,1.7735368324414,23.4960205725599,0.0780509226259313,9.58253617198229,36.4023696022884
"South Asia","SAS","Nepal","NPL",2011,2.06841292028863,23.7947488025075,0.0458740970437648,7.80613567968357,28.4906232102531
"South Asia","SAS","Nepal","NPL",2012,2.07202984196313,23.8007209788737,0.0477550200060246,8.75029128721577,29.1716147715423
"South Asia","SAS","Nepal","NPL",2013,2.09110384408229,23.821654199562,0.0517249563378847,9.2946586776145,32.5707170600577
"South Asia","SAS","Nepal","NPL",2014,2.11353459344611,23.8470224281697,0.0555517194360342,10.124042118155,35.8585994934377
"South Asia","SAS","Nepal","NPL",2015,2.17737063396054,23.9162411748831,0.0528905418403964,10.2145885930146,36.4511417965013
"South Asia","SAS","Nepal","NPL",2016,2.17500724978837,23.9229225311791,0.0478462793188148,8.17957804081257,33.9359080836525
"South Asia","SAS","Nepal","NPL",2017,2.33016667431968,24.0895814929384,0.0434279280089586,7.81218865488744,36.8302219662053
"South Asia","SAS","Nepal","NPL",2018,2.45232693929976,24.2231472515708,0.0417098185354713,7.81564102190953,40.6317459241789
"South Asia","SAS","Nepal","NPL",2019,2.47290349780095,24.2550873261389,0.0415368651721015,7.77993647445109,41.4695901124501
"East Asia & Pacific","EAS","Nauru","NRU",1996,NA,NA,NA,NA,NA
"East Asia & Pacific","EAS","Nauru","NRU",1997,NA,NA,NA,NA,NA
"East Asia & Pacific","EAS","Nauru","NRU",1998,NA,NA,NA,NA,NA
"East Asia & Pacific","EAS","Nauru","NRU",1999,NA,NA,NA,NA,NA
"East Asia & Pacific","EAS","Nauru","NRU",2000,NA,NA,NA,NA,NA
"East Asia & Pacific","EAS","Nauru","NRU",2001,NA,NA,NA,NA,NA
"East Asia & Pacific","EAS","Nauru","NRU",2002,NA,NA,NA,NA,NA
"East Asia & Pacific","EAS","Nauru","NRU",2003,NA,NA,NA,NA,NA
"East Asia & Pacific","EAS","Nauru","NRU",2004,NA,NA,NA,NA,NA
"East Asia & Pacific","EAS","Nauru","NRU",2005,NA,NA,NA,NA,NA
"East Asia & Pacific","EAS","Nauru","NRU",2006,NA,NA,NA,NA,NA
"East Asia & Pacific","EAS","Nauru","NRU",2007,NA,NA,NA,NA,NA
"East Asia & Pacific","EAS","Nauru","NRU",2008,NA,NA,NA,90.4761904761905,73.8095238095238
"East Asia & Pacific","EAS","Nauru","NRU",2009,NA,NA,NA,83.3333333333333,61.6666666666667
"East Asia & Pacific","EAS","Nauru","NRU",2010,3.83823770291927,17.6775624389828,0.0215315128518518,51.8518518518518,48.1481481481481
"East Asia & Pacific","EAS","Nauru","NRU",2011,4.14758554839842,17.9910030596157,0.0205911687992195,62.1212121212121,68.1818181818182
"East Asia & Pacific","EAS","Nauru","NRU",2012,4.57222951924308,18.4311826350502,0.0124440538390671,68.3673469387755,52.0408163265306
"East Asia & Pacific","EAS","Nauru","NRU",2013,4.48028457700343,18.3628928785002,0.0203204465596645,101.086956521739,78.2608695652174
"East Asia & Pacific","EAS","Nauru","NRU",2014,4.50678553016172,18.4121367921258,0.0217612461311729,99.0740740740741,98.1481481481482
"East Asia & Pacific","EAS","Nauru","NRU",2015,4.32905488119702,18.2565539411093,0.0263599965392157,71.5686274509804,128.43137254902
"East Asia & Pacific","EAS","Nauru","NRU",2016,4.44601384967528,18.3957930284446,0.0199503613970149,72.3880597014925,97.7611940298508
"East Asia & Pacific","EAS","Nauru","NRU",2017,4.53914121031096,18.5101158708993,0.0151766262112152,60,82.0689655172414
"East Asia & Pacific","EAS","Nauru","NRU",2018,4.6991953947983,18.6906740355844,0.0127651820263996,54.4378698224852,85.7988165680473
"East Asia & Pacific","EAS","Nauru","NRU",2019,4.63633234516882,18.6451043999654,0.0151213666727315,60.5714285714286,95.4285714285714
"East Asia & Pacific","EAS","New Zealand","NZL",1996,5.23614596367509,24.9737709906126,0.0029325791336453,28.3488788439284,26.7672921138268
"East Asia & Pacific","EAS","New Zealand","NZL",1997,5.16330985812754,24.91405846793,0.00316162711475311,28.3203739922721,26.9264895291704
"East Asia & Pacific","EAS","New Zealand","NZL",1998,4.99304451764015,24.7526659263289,0.00392823093499657,29.6173216258214,28.2786961975549
"East Asia & Pacific","EAS","New Zealand","NZL",1999,5.03188940565099,24.7967656597019,0.00400733155960107,30.9505515371504,30.4506795962165
"East Asia & Pacific","EAS","New Zealand","NZL",2000,4.9156725865978,24.6864244815125,0.0050228290403944,35.7454584901409,32.7714683867522
"East Asia & Pacific","EAS","New Zealand","NZL",2001,4.93323985015471,24.7098846054191,0.00484293868261806,35.4310398408851,31.8027845111567
"East Asia & Pacific","EAS","New Zealand","NZL",2002,5.12837017996054,24.9223866838684,0.003713126607478,32.8470717038637,29.8089228515842
"East Asia & Pacific","EAS","New Zealand","NZL",2003,5.38969747792207,25.2034495672734,0.00264285573629037,29.8397254017245,28.0750439440285
