"country","year","code","milex_gdp","milex_dollar"
"Myanmar",2014,"MMR",0.0378953437926591,2372.89591161414
"Myanmar",2015,"MMR",0.0430136026437039,2552.37044182802
"Myanmar",2016,"MMR",0.0408929708316631,2455.7841201322
"Myanmar",2017,"MMR",0.0364194893785999,2221.96106022858
"Myanmar",2018,"MMR",0.0235979043196518,1529.36447794262
"Myanmar",2019,"MMR",0.0218974002099593,1532.07714600976
NA,1996,NA,NA,NA
NA,1997,NA,NA,NA
NA,1998,NA,NA,NA
NA,1999,NA,NA,NA
NA,2000,NA,NA,NA
NA,2001,NA,NA,NA
NA,2002,NA,NA,NA
NA,2003,NA,NA,NA
NA,2004,NA,NA,NA
NA,2005,NA,NA,NA
NA,2006,NA,NA,NA
NA,2007,NA,NA,NA
NA,2008,NA,NA,NA
NA,2009,NA,NA,NA
NA,2010,NA,NA,NA
NA,2011,NA,NA,NA
NA,2012,NA,NA,NA
NA,2013,NA,NA,NA
NA,2014,NA,NA,NA
NA,2015,NA,NA,NA
NA,2016,NA,NA,NA
NA,2017,NA,NA,NA
NA,2018,NA,NA,NA
NA,2019,NA,NA,NA
"Namibia",1996,"NAM",0.0190360402371594,66.4635351855513
"Namibia",1997,"NAM",0.0230135514297654,83.6595803783019
"Namibia",1998,"NAM",0.0232183724519666,78.9124284587611
"Namibia",1999,"NAM",0.0312403306903887,105.765957168204
"Namibia",2000,"NAM",0.0270673279864922,92.3977964878102
"Namibia",2001,"NAM",0.0300874087986708,96.7571824494319
"Namibia",2002,"NAM",0.0261784537918538,87.9922585786523
"Namibia",2003,"NAM",0.0262491288264622,129.449089527083
"Namibia",2004,"NAM",0.025275896811078,166.997177883149
"Namibia",2005,"NAM",0.026452053014553,192.072120805179
"Namibia",2006,"NAM",0.0250124939843779,199.559185120098
"Namibia",2007,"NAM",0.0261042455712992,228.174673579954
"Namibia",2008,"NAM",0.031372615742466,266.250021183312
"Namibia",2009,"NAM",0.0337436368373618,299.516030244274
"Namibia",2010,"NAM",0.0351474397546307,396.539101406596
"Namibia",2011,"NAM",0.035745889549471,443.591424475254
"Namibia",2012,"NAM",0.0316654259121144,412.163503642522
"Namibia",2013,"NAM",0.0320641632429402,389.958736662434
"Namibia",2014,"NAM",0.0432586724007944,537.456013694723
"Namibia",2015,"NAM",0.0452800016778678,518.203685056455
"Namibia",2016,"NAM",0.0397104492479212,425.388449607111
"Namibia",2017,"NAM",0.0352238850010305,456.081144821039
"Namibia",2018,"NAM",0.0333269228396146,455.569084303806
"Namibia",2019,"NAM",0.0329742631401913,414.059489986834
"Nepal",1996,"NPL",0.00900716314535601,39.5470260354195
"Nepal",1997,"NPL",0.00880707845982183,42.5878519897603
"Nepal",1998,"NPL",0.00927055460453057,42.2730758854004
"Nepal",1999,"NPL",0.00947369575132442,47.4849573706686
"Nepal",2000,"NPL",0.00962150318323636,51.3581353085642
"Nepal",2001,"NPL",0.0109833438437267,64.7017383751416
"Nepal",2002,"NPL",0.0144764998035493,85.4058857217701
"Nepal",2003,"NPL",0.0159225110118825,102.934146206926
"Nepal",2004,"NPL",0.0179329239841169,130.650327932937
"Nepal",2005,"NPL",0.0192916137598652,159.326023750306
"Nepal",2006,"NPL",0.0174910986263113,157.24768952493
"Nepal",2007,"NPL",0.0154739388856211,169.575397124144
"Nepal",2008,"NPL",0.0159997165276816,187.069695835967
"Nepal",2009,"NPL",0.0144274238925516,209.703501957568
"Nepal",2010,"NPL",0.0137103513691746,254.950072106677
"Nepal",2011,"NPL",0.0135085556717891,284.518851062623
"Nepal",2012,"NPL",0.0124370217046399,256.686839473598
"Nepal",2013,"NPL",0.013407258743985,281.038425693598
"Nepal",2014,"NPL",0.0143375979820576,328.115662238927
"Nepal",2015,"NPL",0.013681310242704,323.797729640271
"Nepal",2016,"NPL",0.0146937461345505,356.495278640587
"Nepal",2017,"NPL",0.0148497718496345,436.745563546622
"Nepal",2018,"NPL",0.0134998219265679,429.373005932663
"Nepal",2019,"NPL",0.0123581135255825,428.696895057622
"Netherlands",1996,"NLD",0.0175660773571403,7829.00472793771
"Netherlands",1997,"NLD",0.0165927318261403,6839.13679854718
"Netherlands",1998,"NLD",0.015806480613385,6836.08482312962
"Netherlands",1999,"NLD",0.0158982542582888,7026.43329032725
"Netherlands",2000,"NLD",0.0143400434064074,5971.80762852405
"Netherlands",2001,"NLD",0.0143790686912329,6200.39194280141
"Netherlands",2002,"NLD",0.0142655601162955,6728.15396922498
"Netherlands",2003,"NLD",0.0144380959809676,8356.33847008128
"Netherlands",2004,"NLD",0.0142682783976905,9377.11472437963
"Netherlands",2005,"NLD",0.013964852790883,9566.98005272845
"Netherlands",2006,"NLD",0.0139338905749077,10217.7657403144
"Netherlands",2007,"NLD",0.0135471679829449,11480.3774235668
"Netherlands",2008,"NLD",0.0130531923769851,12374.8489398323
"Netherlands",2009,"NLD",0.0139763332170373,12131.8120756887
"Netherlands",2010,"NLD",0.0132543371501611,11220.5232800694
"Netherlands",2011,"NLD",0.0128836534898418,11647.9346080864
"Netherlands",2012,"NLD",0.0123540888805849,10364.7207867464
"Netherlands",2013,"NLD",0.0116615162393654,10226.2603248451
"Netherlands",2014,"NLD",0.0115968789088093,10332.6028779244
"Netherlands",2015,"NLD",0.0113271150479415,8667.84961738938
"Netherlands",2016,"NLD",0.0116362691769596,9115.24093164471
"Netherlands",2017,"NLD",0.0115680366756712,9580.6854982163
"Netherlands",2018,"NLD",0.012166741818661,11114.9274695183
"Netherlands",2019,"NLD",0.0131836099648855,12000.6717420511
"New Zealand",1996,"NZL",0.0178188148485178,1238.27198680276
"New Zealand",1997,"NZL",0.017039708435896,1180.88890652068
"New Zealand",1998,"NZL",0.0169528017523824,969.356349524957
"New Zealand",1999,"NZL",0.0161934201810554,970.3060419875
"New Zealand",2000,"NZL",0.0166874210670411,858.414919473911
"New Zealand",2001,"NZL",0.0158130142358851,796.636889122438
"New Zealand",2002,"NZL",0.0145440984523588,865.788852968518
"New Zealand",2003,"NZL",0.0138993411515534,1091.06720643873
"New Zealand",2004,"NZL",0.0124607476576411,1193.49561074877
"New Zealand",2005,"NZL",0.0113993436677911,1290.64196184914
"New Zealand",2006,"NZL",0.0124082054907448,1359.53075205294
"New Zealand",2007,"NZL",0.0118204532109871,1591.74076299788
"New Zealand",2008,"NZL",0.011527704961191,1534.98279109377
"New Zealand",2009,"NZL",0.0121981800607086,1462.02451098675
"New Zealand",2010,"NZL",0.0120990105642364,1756.91655318014
"New Zealand",2011,"NZL",0.0116242091344673,1937.68654063406
"New Zealand",2012,"NZL",0.0111634636312697,1953.0815536183
"New Zealand",2013,"NZL",0.0104388216827216,1952.41346224814
"New Zealand",2014,"NZL",0.00998117777445706,1994.77549722439
"New Zealand",2015,"NZL",0.00988586444651976,1734.77884900364
"New Zealand",2016,"NZL",0.0103554396646746,1921.81561669147
"New Zealand",2017,"NZL",0.0105230934704112,2145.34564777
"New Zealand",2018,"NZL",0.0110527683290856,2302.33873347458
"New Zealand",2019,"NZL",0.0129327542803534,2726.15128543177
"Nicaragua",1996,"NIC",0.00949704913116282,31.5334005097505
"Nicaragua",1997,"NIC",0.00894669832421458,30.2707005021126
"Nicaragua",1998,"NIC",0.00735362192331601,26.2712745348189
"Nicaragua",1999,"NIC",0.0071949282543475,26.9279296825383
"Nicaragua",2000,"NIC",0.00782751441383728,30.8252656806786
"Nicaragua",2001,"NIC",0.00683524520762284,28.193450444589
"Nicaragua",2002,"NIC",0.00865165582304889,34.8319100713619
"Nicaragua",2003,"NIC",0.00860737429085598,35.3071249817936
"Nicaragua",2004,"NIC",0.00730793275300281,32.6280651557363
"Nicaragua",2005,"NIC",0.00700404064217207,34.1235739513425
"Nicaragua",2006,"NIC",0.00551255993486822,37.2851451337507
"Nicaragua",2007,"NIC",0.0053172621458102,39.4720437975987
"Nicaragua",2008,"NIC",0.00502058376769716,42.6597287824116
"Nicaragua",2009,"NIC",0.00502751000926974,41.7217729049387
"Nicaragua",2010,"NIC",0.00505472679188859,44.2724429210916
"Nicaragua",2011,"NIC",0.00526411336509848,51.4531111339038
"Nicaragua",2012,"NIC",0.00665903553721293,70.1329698004391
"Nicaragua",2013,"NIC",0.00678614215031222,74.5320109372725
"Nicaragua",2014,"NIC",0.00685091959091359,81.3919299411777
"Nicaragua",2015,"NIC",0.00775537371941149,98.9329471510318
"Nicaragua",2016,"NIC",0.00639876675817232,85.0735984439089
"Nicaragua",2017,"NIC",0.00626510067010078,86.7254448392143
"Nicaragua",2018,"NIC",0.0062717222145559,81.5939326938754
"Nicaragua",2019,"NIC",0.00605020089397565,76.9315068493151
"Niger",1996,"NER",0.00861401471157569,17.3980357813086
"Niger",1997,"NER",0.00932594644506002,17.3043283093671
"Niger",1998,"NER",0.0106122448979592,22.035691039271
"Niger",1999,"NER",0.0116690809592789,23.5504686543262
"Niger",2000,"NER",0.0116461081638404,20.0849466835961
"Niger",2001,"NER",0.0132015978285548,24.8281469335192
"Niger",2002,"NER",0.00963347955260515,20.6603270070647
"Niger",2003,"NER",0.00931763626554351,24.6042670337233
"Niger",2004,"NER",0.0109118729739427,31.6117247319155
"Niger",2005,"NER",0.00715211768830327,32.7981981845344
"Niger",2006,"NER",NA,NA
"Niger",2007,"NER",NA,NA
"Niger",2008,"NER",0.0073944643123804,53.6304864840723
"Niger",2009,"NER",0.00735262361389119,53.00030072895
"Niger",2010,"NER",0.0087650323651909,66.8898414422636
"Niger",2011,"NER",0.00976041978774068,83.9475613839522
"Niger",2012,"NER",0.0162398436872309,148.865779870604
"Niger",2013,"NER",0.010452311825973,106.064286292608
"Niger",2014,"NER",0.0133859819740079,145.600369857069
"Niger",2015,"NER",NA,NA
"Niger",2016,"NER",0.0159964624315915,166.192292328363
"Niger",2017,"NER",0.0180984292435405,200.183929970367
"Niger",2018,"NER",0.0179380881698289,229.639906143836
"Niger",2019,"NER",0.0191733600650351,247.632082845528
"Nigeria",1996,"NGA",0.00406177811568832,701.412878580176
"Nigeria",1997,"NGA",0.00435835755422039,818.784525338
"Nigeria",1998,"NGA",0.00548312392864221,1149.68472996436
"Nigeria",1999,"NGA",0.00855415630326234,491.671368589997
"Nigeria",2000,"NGA",0.00543531645186578,368.644109462423
"Nigeria",2001,"NGA",0.00780315876986167,570.632287761505
"Nigeria",2002,"NGA",0.0095433804485135,896.913201413193
"Nigeria",2003,"NGA",0.00570707544874932,587.461887294733
"Nigeria",2004,"NGA",0.00490996769130759,639.990066823189
"Nigeria",2005,"NGA",0.00397422937174069,674.20814479638
"Nigeria",2006,"NGA",0.00348375434095589,776.148058327892
"Nigeria",2007,"NGA",0.00370960976546406,972.911102632583
"Nigeria",2008,"NGA",0.00489084134608938,1615.53321073676
"Nigeria",2009,"NGA",0.00505855627592204,1504.4861721132
"Nigeria",2010,"NGA",0.00539231118131693,1990.09966865827
"Nigeria",2011,"NGA",0.00579227031040921,2384.93602171384
"Nigeria",2012,"NGA",0.00504264930204985,2316.47819986159
"Nigeria",2013,"NGA",0.00469695304520636,2418.76017087063
"Nigeria",2014,"NGA",0.00414718776586509,2357.67121929062
"Nigeria",2015,"NGA",0.00417636537730714,2065.55766335091
"Nigeria",2016,"NGA",0.00432947784673169,1723.20426639515
"Nigeria",2017,"NGA",0.00430671218863917,1621.21817640317
"Nigeria",2018,"NGA",0.00506944517393582,2043.05171921673
"Nigeria",2019,"NGA",0.00459170524387093,1860.26042956134
"North America",1996,NA,NA,NA
"North America",1997,NA,NA,NA
"North America",1998,NA,NA,NA
"North America",1999,NA,NA,NA
"North America",2000,NA,NA,NA
"North America",2001,NA,NA,NA
"North America",2002,NA,NA,NA
"North America",2003,NA,NA,NA
"North America",2004,NA,NA,NA
"North America",2005,NA,NA,NA
"North America",2006,NA,NA,NA
"North America",2007,NA,NA,NA
"North America",2008,NA,NA,NA
"North America",2009,NA,NA,NA
"North America",2010,NA,NA,NA
"North America",2011,NA,NA,NA
"North America",2012,NA,NA,NA
"North America",2013,NA,NA,NA
"North America",2014,NA,NA,NA
"North America",2015,NA,NA,NA
"North America",2016,NA,NA,NA
"North America",2017,NA,NA,NA
"North America",2018,NA,NA,NA
"North America",2019,NA,NA,NA
"North Macedonia",1996,"MKD",0.0281367674231936,130.636725852966
"North Macedonia",1997,"MKD",0.0212824694412777,83.2541722079454
"North Macedonia",1998,"MKD",0.0209823976120451,78.9912911275263
"North Macedonia",1999,"MKD",0.0171382060586219,66.2369204489137
"North Macedonia",2000,"MKD",0.01850821459557,69.8289479074835
"North Macedonia",2001,"MKD",0.0610039562766158,226.303002332551
"North Macedonia",2002,"MKD",0.0264559751876128,106.309576719741
"North Macedonia",2003,"MKD",0.0234170115867248,115.827201720104
"North Macedonia",2004,"MKD",0.0238010407130392,135.256294791125
"North Macedonia",2005,"MKD",0.0202926330577443,127.00365435225
"North Macedonia",2006,"MKD",0.0183653768735825,126.00887672176
"North Macedonia",2007,"MKD",0.0195006969471653,162.567237054492
"North Macedonia",2008,"MKD",0.0174234086894233,172.658158914868
"North Macedonia",2009,"MKD",0.0168816456224776,158.716661451318
"North Macedonia",2010,"MKD",0.0138215461102863,130.021469106429
"North Macedonia",2011,"MKD",0.0126218709982742,132.461994809047
"North Macedonia",2012,"MKD",0.0122531966171625,119.410402524102
"North Macedonia",2013,"MKD",0.0116943718855289,126.506348703425
"North Macedonia",2014,"MKD",0.0109296080025624,124.18510567971
"North Macedonia",2015,"MKD",0.0099342769175221,99.9836595643541
"North Macedonia",2016,"MKD",0.00970115977909212,103.520137268395
"North Macedonia",2017,"MKD",0.00895041406541028,100.754692052761
"North Macedonia",2018,"MKD",0.00943108732670231,119.606163967345
"North Macedonia",2019,"MKD",0.0115911628553257,146.093380399578
"Norway",1996,"NOR",0.021630749742096,3537.00341560449
"Norway",1997,"NOR",0.0201607957074415,3253.03248791246
"Norway",1998,"NOR",0.0215673766669647,3324.93936462075
"Norway",1999,"NOR",0.0203910557145363,3309.19828648433
"Norway",2000,"NOR",0.017058318732318,2922.34350999336
"Norway",2001,"NOR",0.0170454145987594,2965.97398697681
"Norway",2002,"NOR",0.0208059193132079,4065.86854848205
"Norway",2003,"NOR",0.0197485448684346,4517.51499247199
"Norway",2004,"NOR",0.0184878514417382,4887.38033743619
"Norway",2005,"NOR",0.0157588467314326,4884.9049282111
"Norway",2006,"NOR",0.0144466802794409,5011.74896660549
"Norway",2007,"NOR",0.0145917207799086,5875.28810049013
"Norway",2008,"NOR",0.0137033371660879,6370.9219858156
"Norway",2009,"NOR",0.0159690979918941,6195.60360222825
"Norway",2010,"NOR",0.0150762795492815,6498.65903837913
"Norway",2011,"NOR",0.0144252755140788,7232.26058548231
"Norway",2012,"NOR",0.0139318999611811,7143.96218306833
"Norway",2013,"NOR",0.0140525218139781,7391.82978723404
"Norway",2014,"NOR",0.0146227942776465,7336.7853283336
"Norway",2015,"NOR",0.0149812327266489,5815.22817460317
"Norway",2016,"NOR",0.0161734383599671,5997.38504752171
"Norway",2017,"NOR",0.0170515328594991,6853.26003298516
"Norway",2018,"NOR",0.0171529737478335,7541.05516917745
"Norway",2019,"NOR",0.0184373537818427,7542.13578983282
"Oman",1996,"OMN",0.0940707829017925,1437.1911573472
"Oman",1997,"OMN",0.093579111585516,1482.05461638492
"Oman",1998,"OMN",0.0821609216715177,1318.20546163849
"Oman",1999,"OMN",0.0751678821932737,1340.44213263979
"Oman",2000,"OMN",0.0708570878292736,1577.24317295189
"Oman",2001,"OMN",0.0819564037118769,1819.89596879064
"Oman",2002,"OMN",0.0810066565457833,1868.4655396619
"Oman",2003,"OMN",0.0796203498651595,1969.31079323797
"Oman",2004,"OMN",0.0786037959717824,2230.68920676203
"Oman",2005,"OMN",0.0771403410853305,2739.01170351105
"Oman",2006,"OMN",0.0709909361868035,3022.62678803641
"Oman",2007,"OMN",0.0671756431693885,3244.6033810143
"Oman",2008,"OMN",0.0496024822382651,3462.48374512354
"Oman",2009,"OMN",0.0607257047519031,3367.49024707412
"Oman",2010,"OMN",0.0564885516492993,3671.39141742523
"Oman",2011,"OMN",0.0645275108066004,5000.71521456437
"Oman",2012,"OMN",0.105832031528957,9250.65019505852
"Oman",2013,"OMN",0.0974727260107489,8766.31989596879
"Oman",2014,"OMN",0.0886041181394662,8213.52405721717
"Oman",2015,"OMN",0.0957116730321235,7533.5500650195
"Oman",2016,"OMN",0.105631262289399,7935.95578673602
"Oman",2017,"OMN",0.0841324995212154,6802.66579973992
"Oman",2018,"OMN",0.0826760144238502,7565.34460338101
"Oman",2019,"OMN",0.0743921190765759,6551.04031209363
"Pakistan",1996,"PAK",0.0603716630506556,3547.79967127419
"Pakistan",1997,"PAK",0.056212164889017,3320.23886260535
"Pakistan",1998,"PAK",0.054150950442544,3218.88173828494
"Pakistan",1999,"PAK",0.0518989926490607,3080.76451444121
"Pakistan",2000,"PAK",0.0416872271381496,2973.07272191798
"Pakistan",2001,"PAK",0.0387893394479455,2842.04679042489
"Pakistan",2002,"PAK",0.0407377016787657,3273.40189338254
"Pakistan",2003,"PAK",0.0409142718735613,3722.81479429284
"Pakistan",2004,"PAK",0.0395603411669147,4128.19548936711
"Pakistan",2005,"PAK",0.0389701939256291,4587.1174251653
"Pakistan",2006,"PAK",0.0364525520437771,4969.19761146682
"Pakistan",2007,"PAK",0.0351198610011098,5342.57513768038
"Pakistan",2008,"PAK",0.0345937100362745,5226.67878650153
"Pakistan",2009,"PAK",0.0326522399322955,5274.56497076961
"Pakistan",2010,"PAK",0.0342369097294437,5974.61317607619
"Pakistan",2011,"PAK",0.0328565081602325,6954.78751126317
"Pakistan",2012,"PAK",0.0348433392362757,7478.83188857671
"Pakistan",2013,"PAK",0.0347561387186447,7655.67898926487
"Pakistan",2014,"PAK",0.0348525088894765,8676.51071011249
"Pakistan",2015,"PAK",0.0298538132059023,9506.44163123121
"Pakistan",2016,"PAK",0.0294895743710224,10004.7095988137
"Pakistan",2017,"PAK",0.0308231782700656,11490.394769449
"Pakistan",2018,"PAK",0.0326735900701032,11745.3006392466
"Pakistan",2019,"PAK",0.0328551548641494,10399.1870784759
"Panama",1996,"PAN",0.0108559230216368,101.2
"Panama",1997,"PAN",0.0117017056723522,118
"Panama",1998,"PAN",0.00951292019208781,104
"Panama",1999,"PAN",0.00974136501313688,111.6
"Panama",2000,"PAN",NA,0
"Panama",2001,"PAN",NA,0
"Panama",2002,"PAN",NA,0
"Panama",2003,"PAN",NA,0
"Panama",2004,"PAN",NA,0
"Panama",2005,"PAN",NA,0
"Panama",2006,"PAN",NA,0
"Panama",2007,"PAN",NA,0
"Panama",2008,"PAN",NA,0
"Panama",2009,"PAN",NA,0
"Panama",2010,"PAN",NA,0
"Panama",2011,"PAN",NA,0
"Panama",2012,"PAN",NA,0
"Panama",2013,"PAN",NA,0
"Panama",2014,"PAN",NA,0
"Panama",2015,"PAN",NA,0
"Panama",2016,"PAN",NA,0
"Panama",2017,"PAN",NA,0
"Panama",2018,"PAN",NA,0
"Panama",2019,"PAN",NA,0
"Papua New Guinea",1996,"PNG",0.0101731136644028,78.7448732819335
"Papua New Guinea",1997,"PNG",0.010753537542736,79.5565971473675
"Papua New Guinea",1998,"PNG",0.0087922032066839,49.7205329886815
"Papua New Guinea",1999,"PNG",0.00691394522292367,35.6780264278796
"Papua New Guinea",2000,"PNG",0.00639107654317662,33.6069816257872
"Papua New Guinea",2001,"PNG",0.00547294852305232,25.2307655988102
"Papua New Guinea",2002,"PNG",0.00371637931460894,17.0208614661046
"Papua New Guinea",2003,"PNG",0.00345763181450338,19.3071321331855
"Papua New Guinea",2004,"PNG",0.00389122470657362,24.4217294432342
"Papua New Guinea",2005,"PNG",0.00416637769353025,30.4647076838763
"Papua New Guinea",2006,"PNG",0.00376920047262702,31.3079663562042
"Papua New Guinea",2007,"PNG",0.00411602600339175,39.2870993306018
"Papua New Guinea",2008,"PNG",0.00337014470677837,39.3320222659245
"Papua New Guinea",2009,"PNG",0.00447943023146847,52.0481717807444
"Papua New Guinea",2010,"PNG",0.0032514450867052,46.3356243725384
"Papua New Guinea",2011,"PNG",0.00356925097321889,64.1931361425914
"Papua New Guinea",2012,"PNG",0.00519471738934463,110.623185275838
"Papua New Guinea",2013,"PNG",0.00494549266247379,105.100890617551
"Papua New Guinea",2014,"PNG",0.00484413309982487,112.375755926034
"Papua New Guinea",2015,"PNG",0.00459900166389351,99.8406426789849
"Papua New Guinea",2016,"PNG",0.00381076923076923,79.0513193098808
"Papua New Guinea",2017,"PNG",0.00355034482758621,80.8607555171601
"Papua New Guinea",2018,"PNG",0.00330226700251889,79.956905785118
"Papua New Guinea",2019,"PNG",0.00362887828162291,91.7345399698341
"Paraguay",1996,"PRY",0.0206378993670781,202.012224837222
"Paraguay",1997,"PRY",0.0168568030658609,167.982106865488
"Paraguay",1998,"PRY",0.0154315371528311,139.262988039667
"Paraguay",1999,"PRY",0.0138876785203796,116.55325485737
"Paraguay",2000,"PRY",0.0124493945384649,110.2481671987
"Paraguay",2001,"PRY",0.0107463481723327,91.2988939250821
"Paraguay",2002,"PRY",0.0097123693298858,69.8927412933427
"Paraguay",2003,"PRY",0.00825755371784335,63.5118800569179
"Paraguay",2004,"PRY",0.00877630063887399,84.4669862603802
"Paraguay",2005,"PRY",0.00721480399782029,77.468937966578
